RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
aubergine,CAMEMBERT,0.82857955,7.55,198.0
beef tenderloin steak,BEEF WITH BONE,0.8972263,19.54,196.0
courgette,CAMEMBERT,0.8872494,7.55,196.0
pork butt,PORK NECK,0.95926964,4.03,194.0
vanilla yogurt,YOGURT FLAVOUR,0.9150255,2.81,194.0
vegetable juice,VEGETABLE,0.8829404,0.69,194.0
anchovy paste,ANCHOVY,0.8548503,0.81,192.0
pimento olive,OLIVE,0.8880588,0.59,190.0
deli roast beef,BEEF WITH BONE,0.8138985,19.54,190.0
red bean,RED CHILLI,0.83461475,0.8,188.0
milk chocolate,MILK CHOCOLATE,1.0000002,3.6,188.0
hoagie,HAKE,0.903373,10.12,188.0
plain nonfat yogurt,PLAIN CRACKER,0.84224117,1.24,186.0
limeade concentrate,LIME,0.89936376,0.22,186.0
pork roast,PORK SAUSAGE,0.9074663,17.94,186.0
green tomato,GREEN BEAN,0.9027816,0.73,184.0
biscuit,KETCHUP,0.8400824,1.46,182.0
green apple,GREEN BEAN,0.89047647,0.73,182.0
red grape,WINE RED,0.83681804,1.02,180.0
ha avocadoes,AVOCADO,0.93312883,0.54,180.0
egg wrap,EGG,0.88211423,3.23,180.0
cinnamon sugar,HAZELNUT CREAM,0.8269728,2.71,180.0
romaine lettuce leaf,LETTUCE,0.8918339,0.4,180.0
coffee liqueur,COFFEE FILTER,0.9077256,0.6,178.0
streaky bacon,BACON,0.9050685,4.03,178.0
white chocolate chip,HAZELNUT CHOCOLATE,0.85182697,3.43,178.0
lite olive oil,OLIVE OIL,0.9583465,3.84,178.0
chunky peanut butter,PEANUT BUTTER,0.8971864,1.15,176.0
bacon bit,BACON,0.9781606,4.03,174.0
glace cherry,CHERRY,0.8488124,0.49,174.0
demerara sugar,CANE SUGAR,0.8175864,0.67,174.0
graham cracker,WHOLEGRAIN CRACKER,0.8545909,0.99,172.0
butter bean,BEAN FLOUR,0.8161737,1.32,172.0
walnut half,WALNUT,0.93372995,1.75,172.0
pork sparerib,PORK HAM,0.9078298,7.93,172.0
espresso powder,ESPRESSO,0.9337803,0.55,170.0
escarole,CAMEMBERT,0.84578645,7.55,170.0
banana pepper,BANANA,0.8819846,0.38,168.0
pecorino cheese,CHEESE SEMIHARD,0.85510373,8.65,168.0
grape leaf,GRAPE,0.92276096,0.39,168.0
manicotti,PECORINO,0.8389819,18.85,166.0
andouille sausage,PORK SAUSAGE,0.82242846,17.94,166.0
baking chocolate,CHOCOLATE CREAM COOKY,0.88632697,1.69,166.0
pimento,PLAICE,0.8421587,6.13,166.0
beef mince,BEEF WITH BONE,0.8940341,19.54,166.0
tamarind juice,LETTUCE,0.8329656,0.4,166.0
ice cream,ICE CREAM,1.0000002,1.02,164.0
pickling spice,CASHEW NUT,0.8247724,1.56,164.0
strawberry jam,STRAWBERRY JUICE,0.9479626,2.68,162.0
saltine cracker,FLAVOR CRACKER,0.86859787,1.01,162.0
tuna water,TUNA,0.9284379,4.68,162.0
ciabatta,STRACCHINO,0.8270249,4.92,162.0
syrup,CREAM,0.82515395,5.34,162.0
wheat pita bread,WHOLE WHEAT FLOUR,0.8938477,0.38,162.0
lebanese cucumber,CUCUMBER,0.8677103,0.32,160.0
beetroot,BEETROOT,0.9999999,0.25,160.0
orange blossom water,ORANGE JUICE,0.8290014,0.62,160.0
almond milk,ALMOND MILK,0.99999976,0.42,160.0
mascarpone,MASCARPONE,1.0,5.7,160.0
broiler fryer chicken,CHICKEN WITH BONE,0.8625921,3.25,160.0
pomegranate seed,POMEGRANATE,0.9326236,0.45,158.0
kiwi,KIWI,0.9999999,0.65,158.0
kirsch,CAMEMBERT,0.854311,7.55,158.0
gherkin,GHERKIN,1.0000005,0.23,158.0
grapefruit juice,CRANBERRY JUICE,0.84825754,2.88,158.0
burrito flour tortilla,SORGHUM FLOUR,0.8202486,1.33,158.0
chicken tender,CHICKEN WITH BONE,0.8477581,3.25,156.0
walnut oil,WALNUT,0.8922337,1.75,156.0
peanut oil vegetable,PEANUT OIL,0.88648784,2.9,156.0
lemonade,LEMON,0.8433029,0.22,156.0
orange juice zest,ORANGE JUICE,0.9663342,0.62,154.0
coconut extract,COCONUT,0.90965337,1.78,154.0
mango powder,MANGO JUICE,0.932346,2.96,152.0
chicken breast meat,CHICKEN WITH BONE,0.91339755,3.25,152.0
coconut flake,COCONUT,0.88780326,1.78,152.0
rotel tomato chilies,TOMATO CHOP,0.83912313,1.41,150.0
bacon grease,BACON,0.9473374,4.03,150.0
tamari soy sauce,SOY CREAM,0.9021554,1.62,150.0
fenugreek,GHERKIN,0.82382905,0.23,148.0
pearl onion,ONION,0.82490534,0.24,148.0
rice paper,RICE,0.91534907,2.54,148.0
edamame,HAKE,0.83145034,10.12,148.0
string bean,BEAN,0.8345652,0.67,148.0
pomegranate juice,POMEGRANATE,0.91925687,0.45,146.0
navel orange,ORANGE,0.8283064,0.35,146.0
green grape,GREEN BEAN,0.8878231,0.73,146.0
sesame seed oil,SESAME SEED,0.94888914,0.88,144.0
amarula cream liqueur,HAZELNUT CREAM,0.83444154,2.71,144.0
french green bean,GREEN BEAN,0.84503776,0.73,144.0
nonfat plain yogurt,YOGURT WHITE,0.85283047,2.1,144.0
lime peel,LIME,0.89076835,0.22,144.0
cheddar cheese soup,CHEESE SEMIHARD,0.8440807,8.65,144.0
plum sauce,PLUM,0.8251842,0.27,144.0
bisquick,WHITING,0.82356334,2.66,142.0
green peppercorn,GREEN BEAN,0.84084374,0.73,142.0
almond meal,ALMOND PASTE,0.89888686,2.98,142.0
mushroom stem,MUSHROOM,0.9281677,1.78,142.0
chicken thigh fillet,CHICKEN WITH BONE,0.88140726,3.25,140.0
chestnut,CHESTNUT,0.99999994,0.64,140.0
garlic granule,GARLIC,0.89872175,0.67,138.0
vegetable stock chicken,CHICKEN WITH BONE,0.8519542,3.25,138.0
no salt tomato,PESTO WITHOUT GARLIC,0.8559727,2.72,136.0
cream coconut,COCONUT MILK,0.854491,0.41,136.0
lager beer,BEER IN GLASS,0.8801614,1.03,136.0
pork belly,PORK NECK,0.9623613,4.03,136.0
suet,HAKE,0.8621279,10.12,136.0
chicken cutlet,CHICKEN WITH BONE,0.88992405,3.25,134.0
potato flake,POTATO,0.84966487,0.25,134.0
monterey jack cheddar cheese,CHEESE SEMIHARD,0.8489577,8.65,134.0
bulb garlic,GARLIC,0.84445995,0.67,134.0
mini chocolate chip,HAZELNUT CHOCOLATE,0.90337336,3.43,134.0
milk chocolate chip,MILK CHOCOLATE,0.960796,3.6,134.0
tapioca flour,SORGHUM FLOUR,0.83045554,1.33,132.0
pineapple tidbit,PINEAPPLE,0.910682,0.34,132.0
halibut fillet,KETCHUP,0.8264909,1.46,130.0
bread machine yeast,YEAST COMPRESS,0.8173013,0.82,128.0
yam,HAKE,0.8148348,10.12,128.0
bread dough,BREAD WHOLE,0.91753894,0.78,128.0
fire tomato,TOMATO,0.8654172,0.48,128.0
colby cheese,CHEESE,0.8709652,11.87,128.0
crab,SHRIMP,0.8563867,11.95,128.0
mung bean sprout,MUNG BEAN FLOUR,0.8511676,1.49,128.0
wasabi,HAKE,0.8512957,10.12,128.0
baby shrimp,SHRIMP,0.82741946,11.95,126.0
lobster,LOBSTER,1.0000002,19.3,126.0
coconut rum,COCONUT MILK,0.8539876,0.41,126.0
stilton cheese,CHEESE,0.88324165,11.87,126.0
lobster tail,LOBSTER,0.9311079,19.3,124.0
ouzo,QUINOA,0.8525777,0.96,124.0
ginger juice,GINGER,0.84028476,0.88,124.0
matzo meal,OAT MEAL,0.8950168,1.13,124.0
muenster cheese,CHEESE,0.85984194,11.87,122.0
cranberry sauce,CRANBERRY JUICE,0.93932784,2.88,122.0
chambord raspberry liquor,CRANBERRY JUICE,0.8753483,2.88,122.0
celery root,CELERY,0.92519176,0.32,120.0
parmigiano,PARMIGIANO REGGIANO,0.9292879,14.08,120.0
fusilli,PECORINO,0.85441417,18.85,120.0
radicchio,CUCUMBER,0.81986284,0.32,120.0
chicken tenderloin,CHICKEN WITH BONE,0.8896619,3.25,120.0
baby potato,POTATO,0.8356904,0.25,120.0
turbinado sugar,CANE SUGAR,0.86269224,0.67,118.0
wheat pastry flour,WHOLE WHEAT FLOUR,0.93235195,0.38,118.0
sugar syrup,BEET SUGAR,0.864167,0.89,118.0
trout,TROUT,0.99999976,3.65,118.0
lobster meat,LOBSTER,0.9114301,19.3,118.0
chocolate square,CHOCOLATE,0.9266585,6.6,116.0
coffee powder,COFFEE POWDER,1.0,0.33,116.0
corn cob,CORN CAN,0.93429947,1.36,116.0
pomegranate,POMEGRANATE,1.0,0.45,116.0
milk powder,MILK CHOCOLATE,0.84721214,3.6,116.0
crisco,CARROB,0.88625777,1.1,116.0
frying chicken,CHICKEN WITH BONE,0.8562872,3.25,114.0
beefsteak tomato,TOMATO CHOP,0.8549153,1.41,114.0
white bread flour,WHOLE WHEAT FLOUR,0.8146101,0.38,114.0
pork fillet,PORK HAM,0.9218811,7.93,114.0
boston lettuce,LETTUCE,0.81432796,0.4,112.0
tortellini,PECORINO,0.88769907,18.85,112.0
pineapple ring,PINEAPPLE,0.9251194,0.34,112.0
bulgar wheat,WHEAT,0.92716014,0.67,112.0
halloumi cheese,CHEESE,0.86990297,11.87,112.0
spanish olive,OLIVE OIL,0.8182148,3.84,112.0
linguine pasta,PASTA,0.90890074,1.24,110.0
nonfat yogurt,YOGURT FLAVOUR,0.8775797,2.81,110.0
butter margarine,BUTTER,0.8201766,9.9,110.0
red snapper,RED CHILLI,0.84307337,0.8,110.0
sweetcorn,RASPBERRY,0.8642689,0.63,110.0
vanilla pod,VANILLA,0.95219886,4.3,110.0
ghee butter,BUTTER,0.84791535,9.9,108.0
biscuit mix,MUNG BEAN FLOUR,0.8138456,1.49,108.0
cheese ravioli,CHEESE SEMIHARD,0.884186,8.65,108.0
emmenthaler cheese,CHEESE,0.8790399,11.87,108.0
bouillon,CAMEMBERT,0.8418107,7.55,108.0
chocolate pudding mix,CHOCOLATE CREAM COOKY,0.9196599,1.69,108.0
cake,CAKE,1.0000001,2.23,108.0
natural peanut butter,PEANUT BUTTER,0.8737091,1.15,108.0
beef base,BEEF WITH BONE,0.8920256,19.54,106.0
heirloom tomato,TOMATO PEEL,0.8952247,1.28,106.0
creme de cacao,CASHEW NUT,0.8195936,1.56,106.0
chicken part,CHICKEN WITH BONE,0.8232572,3.25,106.0
hing,EMMENTAL,0.8742213,8.2,106.0
cabbage leaf,CABBAGE LEAF,1.0,0.3,106.0
lime leaf,LIME,0.84545213,0.22,106.0
potato traditional,POTATO,0.8834988,0.25,106.0
custard powder,HAZELNUT PASTE,0.8175312,1.69,106.0
sugar substitute,CANE SUGAR,0.8549894,0.67,104.0
bibb lettuce,LETTUCE,0.9476741,0.4,104.0
lemon lime beverage,LEMON,0.8183168,0.22,104.0
roquefort cheese,CHEESE,0.8848234,11.87,104.0
ear corn,CORN CAN,0.8977859,1.36,104.0
ha avocado,AVOCADO,0.96658075,0.54,104.0
camembert cheese,CHEESE,0.9015409,11.87,104.0
beef shank,BEEF WITH BONE,0.91195583,19.54,102.0
romaine lettuce heart,LETTUCE,0.8826494,0.4,102.0
frangelico,CAMEMBERT,0.82754683,7.55,102.0
cracker,WHOLEGRAIN CRACKER,0.87191296,0.99,102.0
raspberry vinegar,RASPBERRY,0.8929078,0.63,100.0
vanilla pudding,HAZELNUT CREAM,0.8488612,2.71,98.0
focaccia bread,BREAD WHOLE,0.836606,0.78,98.0
beef eye,BEEF WITH BONE,0.89946234,19.54,98.0
pimento pepper,PEPPER,0.875786,0.58,98.0
marmalade,MARGARINE,0.83415747,1.43,96.0
kumara,HAKE,0.81551254,10.12,96.0
bulk pork sausage,PORK SAUSAGE,0.94925475,17.94,96.0
beef stock cube,BEEF WITH BONE,0.8281396,19.54,94.0
head broccoli,BROCCOLI,0.9492992,0.67,94.0
straw mushroom,MUSHROOM,0.8554381,1.78,94.0
mushroom cap,MUSHROOM,0.91342044,1.78,94.0
szechwan pepper,PEPPER,0.85641104,0.58,94.0
beef liver,BEEF WITH BONE,0.9011812,19.54,94.0
no salt tomato sauce,PESTO WITHOUT GARLIC,0.8327554,2.72,94.0
potato flour,POTATO,0.8124207,0.25,94.0
crawfish tail,MAKEREL FISH STICK,0.86514086,1.02,94.0
chocolate ice cream,CHOCOLATE CREAM COOKY,0.92503405,1.69,92.0
oriental sesame oil,SESAME SEED,0.8682784,0.88,92.0
kielbasa sausage,PORK SAUSAGE,0.83409476,17.94,92.0
turkey sausage,PORK SAUSAGE,0.85951567,17.94,92.0
corn husk,CORN CAN,0.9314668,1.36,90.0
salt cod fish,COD FISH STICK,0.9240441,2.14,90.0
grapefruit,GRAPE,0.857602,0.39,90.0
head romaine lettuce,LETTUCE,0.90597916,0.4,90.0
muscovado sugar,CANE SUGAR,0.86620873,0.67,90.0
pesto,PESTO,1.0000001,2.71,90.0
espresso coffee,COFFEE POWDER,0.8775652,0.33,90.0
raspberry preserve,CRANBERRY,0.8871336,0.9,90.0
pea pod,PEA,0.839919,0.58,90.0
center pork chop,PORK SAUSAGE,0.88637835,17.94,90.0
pineapple chunk juice,PINEAPPLE JUICE,0.9326509,2.78,90.0
masa harina flour,MILLET FLOUR,0.8842764,1.37,88.0
custard,KETCHUP,0.83225226,1.46,88.0
potato chip,POTATO,0.836318,0.25,88.0
wheat,WHEAT,0.99999976,0.67,88.0
almond essence,ALMOND PASTE,0.94575703,2.98,88.0
sazon goya,QUINOA,0.8375654,0.96,88.0
ricotta,RICOTTA,1.0,3.4,88.0
bulgur wheat,DURUM WHEAT,0.93555725,0.48,88.0
turkey bacon,BACON,0.8692145,4.03,88.0
wheat pasta,WHOLE WHEAT FLOUR,0.8414875,0.38,88.0
anise,HAKE,0.86332864,10.12,88.0
almond flour,ALMOND PASTE,0.9362573,2.98,88.0
cane sugar,CANE SUGAR,1.0000002,0.67,88.0
chocolate baking square,CHOCOLATE CREAM COOKY,0.8771622,1.69,86.0
apple pie filling,APPLE JUICE,0.83802795,2.84,86.0
corn niblets,CORN CAN,0.89490604,1.36,86.0
banana leaf,BANANA,0.92225206,0.38,86.0
curd,OAT,0.8282571,0.7,86.0
neufchatel cheese,CHEESE,0.8316383,11.87,86.0
beef cube,BEEF WITH BONE,0.87501,19.54,86.0
mutton,OAT,0.83337224,0.7,86.0
yellow lentil,LENTIL,0.8143506,1.03,86.0
catfish fillet,CATFISH,0.92000043,8.93,86.0
yellow potato,POTATO,0.8150737,0.25,86.0
pork shoulder roast,PORK SAUSAGE,0.9070132,17.94,84.0
green plantain,GREEN BEAN,0.9082305,0.73,84.0
cod fillet,COD FISH STICK,0.86237913,2.14,84.0
red radish,RED CHILLI,0.8838599,0.8,84.0
honeydew melon,WATERMELON,0.81799555,0.52,84.0
tagliatelle pasta noodle,PASTA,0.82159764,1.24,84.0
gnocchi,STRACCHINO,0.9007031,4.92,84.0
pork bean,PORK HAM,0.9021554,7.93,84.0
orange extract,ORANGE,0.88093126,0.35,84.0
sandwich bun,BACON,0.8326254,4.03,84.0
grain bread,BREAD WHOLE,0.8337892,0.78,84.0
gluten flour,SORGHUM FLOUR,0.8983321,1.33,84.0
apricot nectar,APRICOT,0.87237895,0.36,82.0
tuna olive oil,TUNA,0.8203026,4.68,82.0
ham steak,PORK HAM,0.8724075,7.93,82.0
oat bran,OAT,0.8191803,0.7,82.0
corn muffin mix,CORNFLAKES CEREAL,0.8865656,2.64,82.0
bocconcini,PECORINO,0.858147,18.85,82.0
graham cracker crust,WHOLEGRAIN CRACKER,0.8447412,0.99,82.0
fillet,QUORN,0.8556364,2.5,82.0
grape juice,GRAPE,0.87122965,0.39,82.0
portabella mushroom cap,MUSHROOM,0.82773924,1.78,82.0
tempeh,TEMPEH,0.9999999,1.1,80.0
wakame,HAKE,0.87322354,10.12,80.0
buckwheat flour,BUCKWHEAT FLOUR,1.0000002,1.96,80.0
aniseed,HAKE,0.86211437,10.12,80.0
chicken base,CHICKEN WITH BONE,0.8204931,3.25,80.0
ro tel tomato,TOMATO,0.9175569,0.48,80.0
vanilla wafer,VANILLA,0.88660324,4.3,80.0
craisins,CAMEMBERT,0.8771988,7.55,80.0
cracker crumb,WHOLEGRAIN CRACKER,0.902625,0.99,80.0
swede,SWEDE,0.99999964,0.29,78.0
vital wheat gluten,DURUM WHEAT,0.8294035,0.48,78.0
butter lettuce,SOY YOGURT,0.8120152,1.36,78.0
nicoise olive,OLIVE OIL,0.89857864,3.84,78.0
brioche bread,BREAD WHOLE,0.86049026,0.78,78.0
wheat bran,WHEAT,0.9196992,0.67,78.0
rib beef,BEEF WITH BONE,0.9055419,19.54,78.0
soybean,SOYBEAN,1.0000001,0.6,78.0
sausage meat,PORK SAUSAGE,0.93914855,17.94,78.0
pernod,CAMEMBERT,0.8935758,7.55,78.0
prosciutto ham,BACON,0.8133706,4.03,78.0
chicken soup base,CHICKEN WITH BONE,0.85761464,3.25,78.0
pepperjack cheese,CHEESE SEMIHARD,0.83979577,8.65,78.0
pickle juice,FLAVOR CRACKER,0.83660614,1.01,78.0
orecchiette,PECORINO,0.8694669,18.85,76.0
rib eye steak,BEEF WITH BONE,0.8486572,19.54,76.0
stevia,CLEMENTINE,0.84845185,0.42,76.0
peach schnapps,PEACH,0.8773707,0.43,76.0
tomato basil pasta sauce,TOMATO CHOP,0.8131067,1.41,76.0
lamb loin chop,LAMB WITH BONE,0.84103,18.01,76.0
vegetable oil peanut,PEANUT OIL,0.82415307,2.9,76.0
haddock fillet,HADDOCK,0.85619307,3.25,76.0
consomme,CAMEMBERT,0.86199677,7.55,74.0
fontina,CAMEMBERT,0.8505274,7.55,74.0
chicken breast tender,CHICKEN WITH BONE,0.85238063,3.25,74.0
chocolate curl,CHOCOLATE,0.94123334,6.6,74.0
penne rigate,PLAICE,0.850524,6.13,74.0
apricot half,APRICOT,0.94436294,0.36,74.0
panko bread crumb,BREAD MULTICEREAL,0.8663969,0.7,74.0
head lettuce,LETTUCE,0.92858434,0.4,74.0
dark chocolate chip,DARK CHOCOLATE,0.9073217,2.67,74.0
berry cranberry sauce,CRANBERRY JUICE,0.93448776,2.88,74.0
ritz cracker,WHOLEGRAIN CRACKER,0.8600246,0.99,74.0
tangerine,TANGERIN,0.8621501,0.38,72.0
mung bean,MUNG BEAN FLOUR,0.88508964,1.49,72.0
ajwain,HAKE,0.8560462,10.12,72.0
red cherry,WINE RED,0.8826815,1.02,72.0
beef bouillon powder,BEEF WITH BONE,0.817514,19.54,72.0
broccoli rabe,BROCCOLI,0.9318396,0.67,72.0
green mango,GREEN BEAN,0.81017506,0.73,72.0
sole fillet,SOLE,0.8794819,5.4,70.0
baking cocoa,COCOA CAKE,0.897403,1.97,70.0
almond butter,ALMOND MILK,0.9301163,0.42,70.0
japanese soy sauce,SOY CREAM,0.8296605,1.62,70.0
chicken fillet,CHICKEN WITH BONE,0.89612836,3.25,70.0
portobello mushroom,MUSHROOM,0.84711486,1.78,70.0
slab bacon,BACON,0.9120922,4.03,70.0
farina,CAMEMBERT,0.8541467,7.55,70.0
chicken leg quarter,CHICKEN WITH BONE,0.88804734,3.25,70.0
sugar cube,BEET SUGAR,0.83833015,0.89,70.0
cheesecloth,CHEESE,0.8887203,11.87,70.0
herring fillet,HERRING,0.9045702,2.21,70.0
havarti cheese,CHEESE,0.8540498,11.87,70.0
eggnog,EGGPLANT,0.8372581,0.45,68.0
yeast cake,CAKE,0.87434787,2.23,68.0
palm oil,PALM OIL,1.0000001,2.32,68.0
cherry pepper,CHERRY,0.8182252,0.49,68.0
jarlsberg cheese,CHEESE,0.84572273,11.87,68.0
vegetable protein,VEGETABLE,0.89162093,0.69,68.0
spiral pasta,PASTA,0.8805321,1.24,68.0
mozzarella ball,MOZZARELLA,0.8631218,8.48,68.0
garlic oil,GARLIC,0.91247225,0.67,68.0
san marzano tomato,TOMATO ARRABBIATA,0.9034816,1.26,68.0
bean thread noodle,BEAN FLOUR,0.85526896,1.32,68.0
lamb meat,LAMB WITH BONE,0.8748337,18.01,68.0
nutella,ALMOND,0.8369393,1.9,66.0
mustard green,GREEN BEAN,0.8386601,0.73,66.0
german chocolate cake mix,CHOCOLATE CREAM COOKY,0.84037745,1.69,66.0
trout fillet,TROUT,0.93125176,3.65,66.0
enoki mushroom,MUSHROOM,0.8885596,1.78,66.0
quince,QUORN,0.8944484,2.5,66.0
sponge cake,CAKE,0.8617569,2.23,66.0
onion seed,ONION,0.87235695,0.24,66.0
pretzel,CUCUMBER,0.82596487,0.32,66.0
marshmallow creme,CASHEW NUT,0.8178896,1.56,66.0
pastry flour,SORGHUM FLOUR,0.83528215,1.33,66.0
table cream,CREAM,0.8236286,5.34,64.0
strawberry preserve,STRAWBERRY,0.893859,0.68,64.0
seitan,QUORN,0.859551,2.5,64.0
apple juice concentrate,APPLE JUICE,0.97626805,2.84,64.0
lamb fillet,LAMB WITH BONE,0.8762768,18.01,64.0
red pepper paste,RED CHILLI,0.8366523,0.8,64.0
haddock,HADDOCK,1.0,3.25,64.0
sorrel,GHERKIN,0.8320756,0.23,64.0
wheat couscous,WHOLE WHEAT FLOUR,0.8697946,0.38,62.0
sardine,SARDINE,1.0000001,0.9,62.0
pink grapefruit,STRAWBERRY JUICE,0.81057215,2.68,62.0
rice cereal,CORNFLAKES CEREAL,0.8444752,2.64,62.0
chili without bean,PESTO WITHOUT GARLIC,0.86020285,2.72,62.0
red beet,RED CHILLI,0.82673454,0.8,62.0
white corn tortilla,CORNFLAKES CEREAL,0.8392261,2.64,62.0
kasseri cheese,CHEESE SEMIHARD,0.88415754,8.65,62.0
galliano,STRACCHINO,0.8192508,4.92,62.0
edam cheese,CHEESE,0.9052633,11.87,62.0
green leaf lettuce,GREEN BEAN,0.8317602,0.73,62.0
cream sherry,CREAM,0.8385999,5.34,62.0
bun,PEA,0.8202663,0.58,62.0
wheat flour tortilla,WHOLE WHEAT FLOUR,0.9157655,0.38,62.0
crepe,PLAICE,0.8488612,6.13,62.0
garlic chive,GARLIC,0.8909105,0.67,62.0
bread cube,BREAD MULTICEREAL,0.8477676,0.7,62.0
granola cereal,CORNFLAKES CEREAL,0.8461806,2.64,62.0
bulk sausage,PORK SAUSAGE,0.8132588,17.94,62.0
wheat penne,WHEAT,0.9375328,0.67,62.0
linguica sausage,PORK SAUSAGE,0.8102502,17.94,60.0
clove garlic,GARLIC,0.90830874,0.67,60.0
pork cutlet,PORK NECK,0.9241958,4.03,60.0
wheat bread crumb,WHOLE WHEAT FLOUR,0.886227,0.38,60.0
fajita seasoning,CELERY,0.81120604,0.32,60.0
chayotes,MILLET,0.8121522,0.86,60.0
almond flavoring,ALMOND PASTE,0.90226805,2.98,60.0
garlic crouton,GARLIC,0.8910068,0.67,60.0
drambuie,GHERKIN,0.83225477,0.23,60.0
pumpernickel bread,BREAD MULTICEREAL,0.8256307,0.7,60.0
white wheat flour,WHOLE WHEAT FLOUR,0.8751204,0.38,60.0
asadero cheese,CHEESE,0.88928044,11.87,60.0
mostaccioli pasta,PASTA,0.8478152,1.24,60.0
chanterelle mushroom,MUSHROOM,0.828521,1.78,58.0
chocolate shaving,CHOCOLATE CREAM COOKY,0.89637625,1.69,58.0
pickling cucumber,CUCUMBER,0.8925457,0.32,58.0
glutinous rice flour,MUNG BEAN FLOUR,0.8405908,1.49,58.0
porridge oat,OAT MEAL,0.8761206,1.13,58.0
naan bread,BREAD WHOLE,0.9133097,0.78,58.0
plum jam,PLUM,0.86963844,0.27,58.0
seashell pasta,EGG PASTA,0.826462,3.19,58.0
buttermilk biscuit,SOY YOGURT,0.81603163,1.36,58.0
sirloin beef,BEEF WITH BONE,0.8777833,19.54,58.0
oleo,EMMENTAL,0.8312832,8.2,58.0
beef sausage,PORK SAUSAGE,0.89775455,17.94,58.0
coffee bean,COFFEE FILTER,0.93872076,0.6,58.0
corn tortilla strip,CORN CAN,0.83966625,1.36,56.0
fryer chicken,CHICKEN WITH BONE,0.86883515,3.25,56.0
bucatini pasta,PASTA,0.8774151,1.24,56.0
turkey meat,TURKEY WITH BONE,0.90788245,2.08,56.0
lemon curd,LEMON,0.87780815,0.22,56.0
pre mozzarella cheese,CHEESE SEMIHARD,0.8553159,8.65,56.0
bran cereal,CORNFLAKES CEREAL,0.82997525,2.64,56.0
tomato jalapeno,TOMATO ARRABBIATA,0.8785595,1.26,56.0
breakfast sausage,BACON,0.840494,4.03,56.0
ear corn cob,CORN CAN,0.895648,1.36,56.0
yellow tomato,TOMATO PEEL,0.85704446,1.28,56.0
tart shell,STARCHY ROOT,0.8116014,0.29,56.0
gorgonzola cheese,CHEESE SEMIHARD,0.88912535,8.65,56.0
rice milk,RICE MILK,1.0000002,0.8,56.0
lamb stew meat,LAMB WITH BONE,0.81718254,18.01,56.0
cream cheese spread,CHEESE SEMIHARD,0.8147749,8.65,56.0
crawfish,CUTTLEFISH,0.86535496,5.05,56.0
sirloin tip steak,BEEF WITH BONE,0.8303351,19.54,54.0
pappardelle pasta,PASTA,0.87642604,1.24,54.0
cachaca,CARROB,0.8213238,1.1,54.0
roast pork,PORK SAUSAGE,0.88979495,17.94,54.0
vegetable bouillon,VEGETABLE,0.8371532,0.69,54.0
garlic flake,GARLIC,0.89365476,0.67,54.0
cake yeast,CAKE,0.9142288,2.23,54.0
mincemeat,OAT MEAL,0.83788,1.13,54.0
crust,PLAICE,0.8199565,6.13,54.0
carnation milk,ALMOND MILK,0.82576215,0.42,54.0
bean paste,BEAN FLOUR,0.89578605,1.32,54.0
flat bread,BREAD PLAIN,0.9309921,0.97,54.0
peach juice,PEACH,0.92074484,0.43,54.0
back bacon,BACON,0.9573294,4.03,54.0
beef marrow,BEEF WITH BONE,0.92071104,19.54,54.0
spelt flour,MILLET FLOUR,0.87179863,1.37,54.0
corn flake crumb,CORNFLAKES CEREAL,0.88956046,2.64,54.0
wheat lasagna noodle,SOY YOGURT,0.81878513,1.36,54.0
steak seasoning,BEEF WITH BONE,0.8175063,19.54,54.0
tomato garlic,TOMATO PUREE,0.89113426,1.17,54.0
orange wedge,ORANGE,0.8990242,0.35,54.0
mesclun,CARROB,0.8258557,1.1,54.0
leaf lettuce,LETTUCE,0.9299993,0.4,54.0
pork neck,PORK NECK,0.9999999,4.03,54.0
vegetable carrot,VEGETABLE,0.82635695,0.69,54.0
bean sauce,BEAN FLOUR,0.8667948,1.32,52.0
hamburger meat,BEEF WITH BONE,0.83255684,19.54,52.0
digestive biscuit,KETCHUP,0.81064326,1.46,52.0
plain white flour,BREAD PLAIN,0.8426014,0.97,52.0
mango juice,MANGO JUICE,1.0,2.96,52.0
peach preserve,PEACH,0.9286146,0.43,52.0
chocolate morsel,CHOCOLATE,0.94208753,6.6,52.0
apricot brandy,APRICOT,0.8394673,0.36,52.0
bosc pear,PEAR,0.93118954,0.29,52.0
chicken stock beef,CHICKEN WITH BONE,0.8669695,3.25,52.0
oat flour,SORGHUM FLOUR,0.92655337,1.33,52.0
pork sausage link,PORK SAUSAGE,0.97243,17.94,52.0
cornbread,CORN CAN,0.857619,1.36,52.0
capellini,PECORINO,0.8606092,18.85,52.0
green tea,COFFEE GREEN,0.8632649,0.49,52.0
calamari,TANGERIN,0.8157327,0.38,52.0
cheddar monterey jack cheese,CHEESE SEMIHARD,0.8406222,8.65,52.0
caramel,CRANBERRY,0.8204879,0.9,52.0
coconut flour,COCONUT MILK,0.85912067,0.41,52.0
pork mince,PORK HAM,0.93956643,7.93,50.0
lamb cutlet,LAMB WITH BONE,0.85065114,18.01,50.0
treacle,BARNACLE,0.838415,4.32,50.0
buttery cracker,FLAVOR CRACKER,0.88114053,1.01,50.0
greek feta cheese,CHEESE SEMIHARD,0.825457,8.65,50.0
