IngID,ingredient,frequency,generic_name,Dietrx_Category
662,raspberry jam,169,Fruit Preserves,Fruit
663,rotini pasta,169,Rotini,Cereal
664,serrano chili,169,Pepper,Spice
665,red chili pepper flake,168,Pepper,Spice
666,vegetable oil cooking spray,168,Cooking Spray,Additive
667,gorgonzola,167,Gorgonzola,Dairy
668,pepperoncini pepper,167,Pepperoncini,Vegetable
669,adobo sauce,166,Adobo,Additive
670,beef rib,166,Short Ribs,Meat
671,noodle,166,Noodle,Cereal
672,stew meat,166,Stew Meat,Meat
673,egg substitute,165,Egg Substitute,Dish
674,ladyfinger,165,Okra,Vegetable
675,great northern bean,164,Great Northern Bean,Legume
677,kielbasa,164,Kielbasa,Meat
678,rhubarb,164,Rhubarb,Vegetable
679,ancho chile powder,163,Poblano,Vegetable
680,lamb shoulder,163,Lamb,Meat
681,pie shell,162,Crust,Bakery
682,onion salt,161,Onion Powder,Spice
683,vanilla sugar,160,Vanilla Sugar,Additive-Sugar
684,cilantro stem,159,Coriander,Herb
685,crouton,158,Crouton,Bakery
687,alfredo sauce,157,Fettuccine Alfredo Sauce,Dish
688,beef sirloin,157,Beef Sirloin,Meat
689,cardamom seed,157,Cardamom,Spice
690,irish whiskey,157,Whisky,Beverage-Alcoholic
691,mango chutney,157,Mango Chutney,Spice
692,porcini mushroom,157,Porcini,Fungi
693,white chocolate,157,White Chocolate,Plant Derivative
695,thyme sprig,156,Thyme,Herb
696,ginger powder,155,Ginger,Spice
697,tilapia fillet,155,Tilapia,Fish
698,rye flour,154,Rye Flour,Cereal
699,green cardamom,152,Cardamom,Spice
700,pistachio nut,152,Pistachio,Nuts and Seeds
701,chicken drumstick,151,Chicken,Meat
702,english muffin,151,English Muffin,Bakery
703,extra tofu,151,Tofu,Plant Derivative
704,thai fish sauce,151,Fish Sauce,Condiment
705,wide egg noodle,151,Egg Noodle,Meat
706,green cardamom pod,150,Cardamom,Spice
707,wheat tortilla,150,Wheat Tortilla,Bakery
708,corn flake,149,Corn,Maize
709,fontina cheese,149,Fontina,Dairy
710,mint sprig,149,Mentha,Herb
711,fish fillet,148,Fish,Fish
714,chili garlic sauce,147,Sauce,Additive
715,chipotle pepper,147,Chipotle,Spice
716,cooking oat,147,Oatmeal,Cereal
717,orange juice concentrate,147,Orange Juice,Fruit
718,pumpkin puree,147,Pumpkin Soup,Fruit
719,scotch bonnet pepper,147,Scotch Bonnet,Spice
720,tomato ketchup,147,Ketchup,Additive
721,clam juice,146,Clam Juice,Beverage-Alcoholic
722,blackberry,145,Blackberry,Fruit
723,beef bouillon granule,144,Beef Bouillon Cube,Meat
724,fine sea salt,144,Sea Salt,Additive-Salt
725,bulk italian sausage,143,Italian Sausage,Meat
726,sriracha sauce,143,Sriracha Sauce,Condiment
727,hot italian sausage,142,Italian Sausage,Meat
728,italian salad dressing mix,142,Topping,Additive
729,malt vinegar,142,Vinegar,Plant Derivative
730,sea scallop,142,Scallop,Seafood
731,ziti pasta,142,Ziti,Cereal
732,apricot preserve,141,Fruit Preserves,Fruit
734,beef consomme,139,Consomme,Meat
735,celery leaf,139,Celery,Herb
736,cotija cheese,139,Cotija Cheese,Dairy
737,graham cracker crumb,139,Graham Cracker Crust,Bakery
738,shell pasta,139,Shell Pasta,Cereal
739,chocolate syrup,138,Chocolate Sauce,Plant Derivative
740,miso,138,Miso,Spice
741,nonfat cream,138,Cream,Dairy
742,part ricotta cheese,138,Ricotta Cheese,Dairy
743,salami,138,Salami,Fish
744,sambal oelek,138,Sambal,Dish
745,club soda,137,Water,Additive
746,cointreau liqueur,137,Cointreau,Beverage-Alcoholic
747,plum,137,Plum,Fruit
748,savory,137,Summer Savory,Herb
749,sugar snap pea,137,Peas,Legume
750,chili bean,136,Chili Bean,Dish
751,potato starch,136,Potato Starch,Vegetable
753,wheat germ,136,Wheat Germ,Cereal
754,white potato,136,White Potato,Vegetable
755,allspice berry,135,Allspice,Spice
756,galangal,135,Galangal,Spice
758,sea salt black pepper,135,Pepper,Spice
759,white pearl onion,135,White Onion,Vegetable
760,cooking apple,134,Cooking Apple,Fruit
761,dark beer,134,Beer,Beverage
762,daikon radish,133,Daikon,Vegetable
763,grenadine,133,Syrup,Plant Derivative
764,guinness stout,133,Stout Beer,Beverage-Alcoholic
765,navy bean,133,Navy Bean,Legume
766,rotel,133,Cherry Pepper,Spice
767,turkey breast,133,Turkey,Meat
768,vermicelli,133,Pasta,Cereal
769,virgin olive oil,133,Cooking Oil,Additive
770,baby corn,132,Baby Corn,Maize
771,cool whip,132,Whipped Cream,Dairy
772,cream corn,132,Cream Style Corn,Maize
773,pecan half,132,Pecan,Nuts and Seeds
774,white fish fillet,132,Fish,Fish
775,green enchilada sauce,131,Enchilada,Condiment
776,hot chili pepper,131,Chili Pepper,Vegetable
777,artichoke,130,Artichoke,Flower
778,bow tie pasta,130,Farfalle,Cereal
779,chicken liver,130,Chicken Liver,Meat
780,cranberry juice,130,Cranberry Juice,Beverage
781,brussels sprout,129,Brussels Sprout,Vegetable
782,chicken stock cube,129,Chicken,Meat
783,salt pork,129,Salt Pork,Meat
784,sourdough bread,129,Sourdough Bread,Dish
785,basil pesto,128,Pesto,Herb
786,creole seasoning,128,Creole Seasoning,Spice
787,green lentil,128,Lentil,Legume
788,squid,128,Squid,Seafood
789,brown lentil,127,Lentil,Legume
790,italian plum tomato,127,Plum Tomato,Vegetable
791,rosemary leaf,127,Rosemary,Herb
792,rotel tomato,127,Tomato,Vegetable
793,farfalle pasta,126,Pasta,Cereal
794,flax seed,126,Flax,Nuts and Seeds
796,chicken breast fillet,125,Chicken,Meat
797,corn chip,125,Corn,Maize
798,pumpkin seed,125,Pumpkin Seed,Nuts and Seeds
799,whiskey,125,Whiskey,Beverage-Alcoholic
800,white breadcrumb,125,Bread Crumb,Bakery
801,burgundy wine,124,Burgundy Wine,Beverage-Alcoholic
802,cod fish fillet,124,Cod,Fish
803,cream celery soup,124,Cream Celery Soup,Dish
804,hot red pepper flake,124,Pepper,Spice
806,ranch dressing,124,Ranch Dressing,Condiment
807,white rum,124,White Rum,Beverage-Alcoholic
808,cantaloupe,123,Cantaloupe,Fruit
809,italian cheese,123,Cheese,Dairy
810,masa harina,123,Corn,Maize
811,chipotle powder,122,Chili Powder,Spice
812,fish stock,122,Fish Bouillon,Fish
813,green capsicum,122,Capsicum,Vegetable Fruit
814,ham hock,122,Ham,Meat
815,herbes de provence,122,Herbes De Provence,Herb
816,chickpea flour,121,Gram Flour,Legume
817,chile,121,Chili,Spice
818,gruyere,121,Gruyere,Dairy
819,lamb shank,121,Lamb,Meat
820,pork loin chop,121,Pork Loin,Meat
821,brie cheese,120,Brie Cheese,Dairy
822,canadian bacon,120,Canadian Bacon,Meat
823,gouda cheese,120,Cheese,Dairy
824,chicken stock vegetable,119,Chicken,Meat
826,mandarin orange,119,Mandarin Orange,Plant Derivative
827,rutabaga,119,Rutabaga,Vegetable
828,chicken meat,118,Chicken,Meat
829,cod,118,Cod,Fish
830,flat leaf italian parsley,118,Parsley,Spice
831,bacon dripping,117,Bacon,Meat
832,clear honey,117,Honey,Plant Derivative
833,fish,117,Fish,Fish
835,pork rib,116,Pork,Meat
836,tamarind pulp,116,Tamarind,Fruit
837,pico de gallo,115,Pico De Gallo,Condiment
838,bulgur,114,Wheat,Cereal
839,meatball,114,Meatball,Dish
840,simple syrup,114,Simple Syrup,Additive
841,cheese tortellini,113,Tortellini,Dish
842,chinese cabbage,113,Chinese Cabbage,Vegetable
843,gin,113,Gin,Beverage-Alcoholic
844,juniper berry,113,Berry,Berry
845,sumac,113,Lemon,Spice
846,vanilla pudding mix,113,Vanilla Pudding,Dish
847,head cauliflower,112,Cauliflower,Flower
848,jumbo shrimp,112,Shrimp,Seafood
849,milk ricotta cheese,112,Whole Milk Ricotta Cheese,Dairy
850,red enchilada sauce,112,Mole Sauce,Condiment
851,bailey irish cream,111,Bailey Irish Cream,Beverage-Alcoholic
852,corn tortilla chip,111,Corn,Maize
853,savoy cabbage,111,Cabbage,Vegetable
854,coffee granule,110,Coffee,Beverage Caffeinated
856,almond paste,109,Almond,Nuts and Seeds
857,anaheim chilies,109,New Mexico Chile,Spice
858,fenugreek leaf,109,Fenugreek Leaf,Herb
859,rump roast,109,Rump Steak,Meat
860,hot paprika,108,Paprika,Vegetable
861,oyster,108,Oyster,Seafood
862,rosemary sprig,108,Rosemary,Herb
863,tomato green chile pepper,108,Cherry Pepper,Spice
864,beef gravy,107,Gravy,Dish
865,hot pepper,107,Pepper,Spice
866,manchego cheese,107,Manchego Cheese,Dairy
868,rye bread,107,Rye Bread,Bakery
869,semolina flour,107,Hard wheat,Cereal
870,black sesame seed,106,Black Sesame Seed,Nuts and Seeds
871,deli ham,106,Meat,Meat
873,madeira wine,106,Madeira Wine,Beverage-Alcoholic
874,ranch dressing mix,106,Ranch Dressing,Condiment
876,pepper flake,105,Red Pepper Flake,Vegetable
877,shrimp paste,105,Shrimp Paste,Seafood
878,bourbon,104,Bourbon,Beverage-Alcoholic
879,head garlic,104,Garlic,Herb
880,lamb chop,104,Lamb,Meat
881,lemon extract,104,Lemon,Fruit
882,ra el hanout spice mix,104,Curry Powder,Spice
883,bouquet garni,103,Bouquet Garni,Spice
884,chick pea,103,Chickpea,Legume
885,curd cottage cheese,103,Cheese,Dairy
886,fava bean,103,Beans,Legume
887,filet beef,103,Beef Tenderloin,Meat
888,panir,103,Paneer,Dairy
889,pasta shell,103,Shell Pasta,Cereal
890,bamboo skewer,102,Bamboo Shoot,Plant
891,espresso,102,Espresso,Beverage
892,grape,102,Grape,Fruit
893,hominy,102,Hominy,Maize
894,liquid honey,102,Honey,Plant Derivative
895,saffron strand,102,Saffron,Spice
896,ginger ale,101,Ginger Ale,Beverage-Alcoholic
897,lime juice zest,101,Lime Juice,Beverage
898,mix,100,Baking Mix,Dish
899,yellow pea,100,Split Pea,Legume
900,ancho chile,99,Poblano,Vegetable
901,aubergine,99,Eggplant,Vegetable
902,courgette,99,Zucchini,Vegetable
903,duck,99,Duck,Meat
904,pork loin roast,99,Pork Loin,Meat
905,beef tenderloin steak,98,Beef Tenderloin,Meat
906,black cardamom pod,98,Black Cardamom,Legume
907,sushi rice,98,Japanese Rice,Cereal
909,pork butt,97,Pork Butt,Meat
910,pumpkin pie spice,97,Pumpkin Pie Spice,Spice
911,purple onion,97,Onion,Vegetable
912,szechuan peppercorn,97,Sichuan Pepper,Spice
913,taco shell,97,Taco Shell,Bakery
914,vanilla yogurt,97,Vanilla Yogurt,Dairy
915,vegetable juice,97,Vegetable Juice,Beverage
916,anchovy paste,96,Anchovy,Fish
917,pimento olive,96,Olive,Dish
918,plain nonfat yogurt,96,Yogurt,Dairy
919,ramen noodle,96,Ramen Noodle,Cereal
920,white chocolate chip,96,Chocolate,Plant Derivative
921,champagne,95,Champagne,Beverage-Alcoholic
922,deli roast beef,95,Roast Beef,Meat
923,urad dal,95,Black Gram,Legume
925,hoagie,94,Bread,Bakery
926,lima bean,94,Lima Bean,Legume
927,milk chocolate,94,Chocolate Milk,Beverage
928,red bean,94,Beans,Legume
929,coffee liqueur,93,Liquor,Beverage-Alcoholic
930,hot chili sauce,93,Chili Sauce,Condiment
931,limeade concentrate,93,Lime Juice,Beverage
932,pork roast,93,Pork,Meat
933,cooking sherry,92,Sherry,Beverage-Alcoholic
934,dark corn syrup,92,Corn Syrup,Maize
935,egg wrap,92,Egg,Meat
936,french onion soup,92,Onion,Vegetable
937,green tomato,92,Tomato,Vegetable
938,hot green chili pepper,92,Green Chili Pepper,Vegetable
939,hot red chili pepper,92,Red Chili Pepper,Vegetable
940,italian sausage link,92,Italian Sausage,Meat
941,lump crabmeat,92,Crab Meat,Seafood
942,rice vermicelli,92,Rice Vermicelli,Cereal
943,thai chile,92,Bird's eye chili,Vegetable
945,agave nectar,91,Agave Nectar,Additive
946,chunky peanut butter,91,Peanut Butter,Additive
947,cinnamon sugar,91,Cinnamon,Additive
948,green apple,91,Green Apple,Fruit
949,lite olive oil,91,Olive Oil,Plant Derivative
950,natural yoghurt,91,Yogurt,Dairy
951,red grape,91,Red Grape,Fruit
952,romaine lettuce leaf,91,Romaine Lettuce,Vegetable
953,biscuit,90,Biscuit,Bakery
954,black tea,90,Black Tea,Beverage
955,ha avocadoes,90,Avocado,Essential Oil
957,pea carrot,90,Carrot,Vegetable
958,arrowroot,89,Arrowroot,Vegetable
959,bay seasoning,89,Laurel,Spice
960,espresso powder,89,Instant Coffee,Beverage
961,grain brown rice,89,Red Rice,Cereal
962,jumbo pasta shell,89,Pasta,Cereal
963,no boil lasagna noodle,89,Pasta,Cereal
964,silken tofu,89,Soft Tofu,Plant
965,streaky bacon,89,Bacon,Meat
966,bacon bit,88,Bacon,Meat
967,chervil,88,Chervil,Herb
968,graham cracker,88,Graham Cracker,Bakery
970,splenda granular,88,Sugar Substitute,Vegetable
971,walnut half,88,Walnut,Nuts and Seeds
972,dark red kidney bean,87,Kidney Bean,Legume
973,demerara sugar,87,Brown Sugar,Additive-Sugar
974,orange blossom water,87,Orange,Essential Oil
975,shortcrust pastry,87,Pastry,Dish
976,tuna steak,87,Tuna,Fish
978,yellow cake mix,87,Cake,Dish
979,baking chocolate,86,Baking Chocolate,Plant
980,butter bean,86,Lima Bean,Legume
981,glace cherry,86,Cherry,Additive
982,hummus,86,Spread,Dish
983,orange flower water,86,Orange Flower Water,Essential Oil
984,pork sparerib,86,Spare Ribs,Meat
985,squash,86,Squash,Fruit
986,banana pepper,85,Banana Pepper,Vegetable
987,coleslaw mix,85,Coleslaw,Condiment
988,grainy mustard,85,Grainy Mustard,Condiment
989,pecorino cheese,85,Pecorino Romano Cheese,Dairy
990,rump steak,85,Rump Steak,Meat
992,thai chili sauce,84,Sweet Chili Sauce,Condiment
993,andouille sausage,83,Andouille,Meat
994,beef mince,83,Ground Beef,Meat
995,channa dal,83,Chickpea,Legume
996,escarole,83,Endive,Vegetable
997,ice cream,83,Ice Cream,Dish
998,kirsch,83,Kirsch,Beverage-Alcoholic
999,manicotti,83,Pasta,Cereal
1000,mexican tomato,83,Tomato,Vegetable
1001,pam cooking spray,83,Cooking Spray,Additive
1002,pimento,83,Pimiento,Condiment
1003,tamarind juice,83,Tamarind,Fruit
1004,bouillon cube,82,Bouillon,Dish
1005,grape leaf,82,Grape Leaf,Plant
1006,grapefruit juice,82,Grapefruit Juice,Beverage
1007,japanese eggplant,82,Eggplant,Vegetable
1008,philadelphia cream cheese,82,Cream Cheese,Dairy
1010,red apple,82,Red Apple,Fruit
1011,single cream,82,Cream,Dairy
1012,strawberry jam,82,Strawberry Jam,Fruit
1013,tuna water,82,Tuna,Fish
1014,wheat pita bread,82,Wheat Bread,Cereal
1015,almond milk,81,Almond,Nuts and Seeds
1016,beetroot,81,Beet,Vegetable
1017,ciabatta,81,White Bread,Bakery
1018,coconut extract,81,Coconut,Beverage
1019,gherkin,81,Cucumber,Gourd
1020,kiwi,81,Kiwifruit,Fruit
1021,pomegranate seed,81,Pomegranate,Fruit
1022,saltine cracker,81,Saltine Cracker,Bakery
1023,skirt steak,81,Skirt Steak,Meat
1024,white button mushroom,81,White Button Mushroom,Fungi
1025,broiler fryer chicken,80,Fried Chicken,Meat
1026,chow mein noodle,80,Pasta,Cereal
1027,genoa salami,80,Pork,Meat
1028,ketjap manis,80,Soybean Sauce,Condiment
1029,lebanese cucumber,80,Cucumber,Gourd
1030,madras curry powder,80,Curry Powder,Herb
1031,mascarpone,80,Mascarpone,Dairy
1032,peanut oil vegetable,80,Vegetable Oil,Plant Derivative
1033,syrup,80,Syrup,Plant Derivative
1034,vegetable bouillon cube,80,Vegetable Bouillon,Dish
1035,burrito flour tortilla,79,Tortilla,Dish
1036,chicken tender,78,Chicken,Meat
1037,coconut flake,78,Coconut,Beverage
1038,english mustard,78,Mustard,Spice
1039,lemonade,78,Lemonade,Beverage
1040,nonfat milk powder,78,Milk Powder,Dairy
1041,tamari soy sauce,78,Soy Sauce,Condiment
1042,walnut oil,78,Walnut Oil,Essential Oil
1043,ancho chilies,77,Poblano,Vegetable
1044,baby bok choy,77,Bok Choy,Vegetable
1045,bacon grease,77,Bacon,Meat
1046,chicken bouillon powder,77,Bouillon Cube,Meat
1047,chipotle pepper adobo sauce,77,Adobo,Additive
1048,dashi,77,Dashi,Dish
1049,fajita seasoning mix,77,Fajita,Spice
1050,orange juice zest,77,Orange,Fruit
1051,rotel tomato chilies,77,Tomato,Dish
1052,season salt,77,Salt,Additive
1053,sesame seed oil,77,Sesame,Cereal
1054,summer squash,77,Summer Squash,Fruit
1055,tarragon vinegar,77,Tarragon Vinegar,Additive-Vinegar
1056,bay scallop,76,Scallop,Seafood
1057,cayenne powder,76,Cayenne Pepper,Vegetable
1058,chicken breast meat,76,Chicken,Meat
1059,mango powder,76,Amchoor,Spice
1060,string bean,76,Green Bean,Cereal
1061,dark raisin,75,Raisin,Fruit
1062,green grape,75,Grape,Fruit
1063,italian turkey sausage,75,Italian Sausage,Meat
1064,lime peel,75,Lime,Fruit
1067,edamame,74,Soyabean,Legume
1068,fenugreek,74,Fenugreek Leaf,Herb
1069,miracle whip,74,Cream,Dairy
1070,navel orange,74,Orange,Fruit
1071,pearl onion,74,Pearl Onion,Vegetable
1072,pomegranate juice,74,Pomegranate Juice,Fruit
1073,rice paper,74,Rice Paper,Cereal
1074,barbeque sauce,73,Barbecue Sauce,Condiment
1076,plum sauce,73,Plum Sauce,Condiment
1077,red leaf lettuce,73,Lettuce,Vegetable
1078,tarragon leaf,73,Tarragon,Herb
1079,white peppercorn,73,Corn,Maize
1080,amarula cream liqueur,72,Armagnac Brandy,Beverage-Alcoholic
1081,baby pea,72,Pea,Legume
1083,cheddar cheese soup,72,Cheddar Cheese,Dairy
1084,french green bean,72,Green Bean,Cereal
1085,french onion,72,Onion,Vegetable
1086,honey mustard,72,Honey Mustard,Condiment
1087,kaiser,72,Kaiser Roll,Bakery
1088,nonfat plain yogurt,72,Yogurt,Dairy
1089,almond meal,71,Almond,Nuts and Seeds
1090,baby portabella mushroom,71,Mushroom,Fungi
1092,green peppercorn,71,Pepper,Spice
1094,key lime juice,71,Key Lime,Beverage
1095,lemon pepper seasoning,71,Lemon Pepper,Spice
1096,mushroom stem,71,Mushroom,Fungi
1097,red snapper fillet,71,Red Snapper,Fish
1098,salmon steak,71,Salmon,Fish
1099,soda water,71,Carbonated Water,Beverage
1100,bulb garlic,70,Garlic,Herb
1102,chicken thigh fillet,70,Chicken,Meat
1103,collard green,70,Collard (plant),Vegetable
1104,garlic granule,70,Garlic,Herb
1105,guajillo chilies,70,Chili,Spice
1106,mini chocolate chip,70,Chocolate Chip,Additive
1107,roast,70,Roast Beef,Meat
1108,tapioca,70,Tapioca,Vegetable
1109,white hominy,70,White Hominy,Maize
1110,chestnut,69,Chestnut,Fruit
1111,marsala,69,Marsala Wine,Beverage-Alcoholic
1112,milk chocolate chip,69,Milk Chocolate,Additive
1113,polish sausage,69,Kielbasa,Meat
1114,tapioca flour,69,Tapioca Flour,Vegetable
1115,tapioca starch,69,Tapioca,Vegetable
1116,udon noodle,69,Pasta,Cereal
1117,vegetable stock chicken,69,Chicken,Meat
1118,wasabi paste,69,Wasabi,Vegetable
1120,acorn squash,68,Acorn Squash,Fruit
1122,cider,68,Cider,Beverage-Alcoholic
1123,cream coconut,68,Coconut Milk,Fruit
1124,jaggery,68,Jaggery,Additive
1125,lager beer,68,Lager Beer,Beverage-Alcoholic
1126,monterey jack cheddar cheese,68,cheese,Dairy
1127,no salt tomato,68,Tomato,Vegetable
1128,pomegranate molasses,68,Pomegranate Juice,Fruit
1129,pork belly,68,Pork Belly,Meat
1130,potato flake,68,Mashed potatoes,Vegetable
1131,suet,68,Suet,Dish
1132,thai red chili pepper,68,Cherry Pepper,Spice
1133,white cheddar cheese,68,Cheddar Cheese,Dairy
1134,chicken cutlet,67,Chicken,Meat
1135,chinese noodle,67,Pasta,Cereal
1136,pineapple tidbit,67,Pineapple,Beverage
1137,rice krispies,67,Rice,Cereal
1138,soba noodle,67,Pasta,Cereal
1139,stout beer,67,Stout Beer,Beverage-Alcoholic
1140,blue curacao,66,Blue Curacao,Beverage-Alcoholic
1142,brown mustard seed,66,Brown Mustard,Vegetable
1143,chuck steak,66,Chuck steak,Meat
1144,extra sharp cheddar cheese,66,Cheddar Cheese,Dairy
1145,grapeseed oil,66,Grapeseed Oil,Essential Oil
1146,lemon grass,66,Cymbopogon,Essential Oil
1147,ouzo,66,Rakia,Beverage-Alcoholic
1148,safflower oil,66,Safflower Oil,Plant Derivative
1149,shaoxing wine,66,Shaoxing Wine,Beverage-Alcoholic
1150,bisquick baking mix,65,Bakery Products,Cereal
1151,butter margarine,65,Margarine,Additive
1152,colby cheese,65,Colby cheese,Dairy
1153,halibut fillet,65,Halibut,Fish
1155,mung bean sprout,65,Mung Bean Sprout,Legume
1156,passion fruit,65,Passion Fruit,Fruit
1157,xanthan gum,65,Xanthan Gum,Plant Derivative
1158,bread dough,64,Bread,Bakery
1159,coconut rum,64,Rum,Beverage-Alcoholic
1160,crab,64,Crab,Seafood
1161,fire tomato,64,Tomato,Vegetable
1162,green chili salsa,64,Salsa Verde,Condiment
1163,italian spice,64,Spice Mix,Spice
1164,mushroom soup,64,Cream Celery Soup,Dish
1165,risotto rice,64,Risotto Rice,Cereal
1166,wasabi,64,Wasabi,Vegetable
1167,yam,64,Yam,Vegetable
1169,artificial sweetener,63,Sugar Substitute,Vegetable
1171,baby shrimp,63,Shrimp,Seafood
1172,bratwurst,63,Sausage,Dish
1173,chambord raspberry liquor,63,Chambord,Beverage-Alcoholic
1174,dill sprig,63,Dill,Herb
1175,lobster,63,Lobster,Seafood
1176,matzo meal,63,Matzo,Bakery
1177,parmigiano,63,Parmesan Cheese,Dairy
1178,rocket,63,Rocket,Herb
1179,stilton cheese,63,Stilton Cheese,Dairy
1180,amaretto liqueur,62,Amaretto,Beverage-Alcoholic
1181,cranberry sauce,62,Cranberry Sauce,Fruit
1182,ginger juice,62,Ginger,Spice
1183,lobster tail,62,Lobster,Seafood
1184,sirloin tip roast,62,Top Sirloin,Meat
1185,belgian endive,61,Endive,Vegetable
1186,cherry pie filling,61,Cherry Pie,Dish
1187,chocolate square,61,Chocolate,Plant Derivative
1188,dark molasses,61,Molasses,Additive
1190,muenster cheese,61,Muenster,Dairy
1191,pastry crust pie,61,Crust,Bakery
1192,white bread flour,61,White Bread Flour,Cereal
1193,arugula leaf,60,Baby Rocket,Vegetable
1194,baby potato,60,Potato,Vegetable Tuber
1195,celery root,60,Celeriac,Vegetable
1196,chicken tenderloin,60,Chicken,Meat
1197,french bean,60,Green Bean,Cereal
1198,fusilli,60,Pasta,Cereal
1199,golden delicious apple,60,Apple,Fruit
1200,hot dog,60,Hot Dog,Dish
1201,hot pepper sauce,60,Sauce,Additive
1202,idaho potato,60,Potato,Vegetable Tuber
1203,milk powder,60,Milk,Dairy
1204,pickling salt,60,Pickling Salt,Additive-Salt
1205,rabbit,60,Rabbit,Meat
1206,radicchio,60,Radicchio,Vegetable
1207,spaghetti noodle,60,Spaghetti,Cereal
