RecipeDB Ingredient,generic_name,Dietrx_Category
canadian bacon,Canadian Bacon,Meat
gouda cheese,Cheese,Dairy
chicken stock vegetable,Chicken,Meat
mandarin orange,Mandarin Orange,Plant Derivative
rutabaga,Rutabaga,Vegetable
chicken meat,Chicken,Meat
cod,Cod,Fish
flat leaf italian parsley,Parsley,Spice
bacon dripping,Bacon,Meat
clear honey,Honey,Plant Derivative
fish,Fish,Fish
pork rib,Pork,Meat
tamarind pulp,Tamarind,Fruit
pico de gallo,Pico De Gallo,Condiment
bulgur,Wheat,Cereal
meatball,Meatball,Dish
simple syrup,Simple Syrup,Additive
cheese tortellini,Tortellini,Dish
chinese cabbage,Chinese Cabbage,Vegetable
gin,Gin,Beverage-Alcoholic
juniper berry,Berry,Berry
sumac,Lemon,Spice
vanilla pudding mix,Vanilla Pudding,Dish
head cauliflower,Cauliflower,Flower
jumbo shrimp,Shrimp,Seafood
milk ricotta cheese,Whole Milk Ricotta Cheese,Dairy
red enchilada sauce,Mole Sauce,Condiment
bailey irish cream,Bailey Irish Cream,Beverage-Alcoholic
corn tortilla chip,Corn,Maize
savoy cabbage,Cabbage,Vegetable
coffee granule,Coffee,Beverage Caffeinated
almond paste,Almond,Nuts and Seeds
anaheim chilies,New Mexico Chile,Spice
fenugreek leaf,Fenugreek Leaf,Herb
rump roast,Rump Steak,Meat
hot paprika,Paprika,Vegetable
oyster,Oyster,Seafood
rosemary sprig,Rosemary,Herb
tomato green chile pepper,Cherry Pepper,Spice
beef gravy,Gravy,Dish
hot pepper,Pepper,Spice
manchego cheese,Manchego Cheese,Dairy
rye bread,Rye Bread,Bakery
semolina flour,Hard wheat,Cereal
black sesame seed,Black Sesame Seed,Nuts and Seeds
deli ham,Meat,Meat
madeira wine,Madeira Wine,Beverage-Alcoholic
ranch dressing mix,Ranch Dressing,Condiment
pepper flake,Red Pepper Flake,Vegetable
shrimp paste,Shrimp Paste,Seafood
bourbon,Bourbon,Beverage-Alcoholic
head garlic,Garlic,Herb
lamb chop,Lamb,Meat
lemon extract,Lemon,Fruit
ra el hanout spice mix,Curry Powder,Spice
bouquet garni,Bouquet Garni,Spice
chick pea,Chickpea,Legume
curd cottage cheese,Cheese,Dairy
fava bean,Beans,Legume
filet beef,Beef Tenderloin,Meat
panir,Paneer,Dairy
pasta shell,Shell Pasta,Cereal
bamboo skewer,Bamboo Shoot,Plant
espresso,Espresso,Beverage
grape,Grape,Fruit
hominy,Hominy,Maize
liquid honey,Honey,Plant Derivative
saffron strand,Saffron,Spice
ginger ale,Ginger Ale,Beverage-Alcoholic
lime juice zest,Lime Juice,Beverage
mix,Baking Mix,Dish
yellow pea,Split Pea,Legume
ancho chile,Poblano,Vegetable
aubergine,Eggplant,Vegetable
courgette,Zucchini,Vegetable
duck,Duck,Meat
pork loin roast,Pork Loin,Meat
beef tenderloin steak,Beef Tenderloin,Meat
black cardamom pod,Black Cardamom,Legume
sushi rice,Japanese Rice,Cereal
pork butt,Pork Butt,Meat
pumpkin pie spice,Pumpkin Pie Spice,Spice
purple onion,Onion,Vegetable
szechuan peppercorn,Sichuan Pepper,Spice
taco shell,Taco Shell,Bakery
vanilla yogurt,Vanilla Yogurt,Dairy
vegetable juice,Vegetable Juice,Beverage
anchovy paste,Anchovy,Fish
pimento olive,Olive,Dish
plain nonfat yogurt,Yogurt,Dairy
ramen noodle,Ramen Noodle,Cereal
white chocolate chip,Chocolate,Plant Derivative
champagne,Champagne,Beverage-Alcoholic
deli roast beef,Roast Beef,Meat
urad dal,Black Gram,Legume
hoagie,Bread,Bakery
lima bean,Lima Bean,Legume
milk chocolate,Chocolate Milk,Beverage
red bean,Beans,Legume
coffee liqueur,Liquor,Beverage-Alcoholic
hot chili sauce,Chili Sauce,Condiment
limeade concentrate,Lime Juice,Beverage
pork roast,Pork,Meat
cooking sherry,Sherry,Beverage-Alcoholic
dark corn syrup,Corn Syrup,Maize
egg wrap,Egg,Meat
french onion soup,Onion,Vegetable
green tomato,Tomato,Vegetable
hot green chili pepper,Green Chili Pepper,Vegetable
hot red chili pepper,Red Chili Pepper,Vegetable
italian sausage link,Italian Sausage,Meat
lump crabmeat,Crab Meat,Seafood
rice vermicelli,Rice Vermicelli,Cereal
thai chile,Bird's eye chili,Vegetable
agave nectar,Agave Nectar,Additive
chunky peanut butter,Peanut Butter,Additive
cinnamon sugar,Cinnamon,Additive
green apple,Green Apple,Fruit
lite olive oil,Olive Oil,Plant Derivative
natural yoghurt,Yogurt,Dairy
red grape,Red Grape,Fruit
romaine lettuce leaf,Romaine Lettuce,Vegetable
biscuit,Biscuit,Bakery
black tea,Black Tea,Beverage
ha avocadoes,Avocado,Essential Oil
pea carrot,Carrot,Vegetable
arrowroot,Arrowroot,Vegetable
bay seasoning,Laurel,Spice
espresso powder,Instant Coffee,Beverage
grain brown rice,Red Rice,Cereal
jumbo pasta shell,Pasta,Cereal
no boil lasagna noodle,Pasta,Cereal
silken tofu,Soft Tofu,Plant
streaky bacon,Bacon,Meat
bacon bit,Bacon,Meat
chervil,Chervil,Herb
graham cracker,Graham Cracker,Bakery
splenda granular,Sugar Substitute,Vegetable
walnut half,Walnut,Nuts and Seeds
dark red kidney bean,Kidney Bean,Legume
demerara sugar,Brown Sugar,Additive-Sugar
orange blossom water,Orange,Essential Oil
shortcrust pastry,Pastry,Dish
tuna steak,Tuna,Fish
yellow cake mix,Cake,Dish
baking chocolate,Baking Chocolate,Plant
butter bean,Lima Bean,Legume
glace cherry,Cherry,Additive
hummus,Spread,Dish
orange flower water,Orange Flower Water,Essential Oil
pork sparerib,Spare Ribs,Meat
squash,Squash,Fruit
banana pepper,Banana Pepper,Vegetable
coleslaw mix,Coleslaw,Condiment
grainy mustard,Grainy Mustard,Condiment
pecorino cheese,Pecorino Romano Cheese,Dairy
rump steak,Rump Steak,Meat
thai chili sauce,Sweet Chili Sauce,Condiment
andouille sausage,Andouille,Meat
beef mince,Ground Beef,Meat
channa dal,Chickpea,Legume
escarole,Endive,Vegetable
ice cream,Ice Cream,Dish
kirsch,Kirsch,Beverage-Alcoholic
manicotti,Pasta,Cereal
mexican tomato,Tomato,Vegetable
pam cooking spray,Cooking Spray,Additive
pimento,Pimiento,Condiment
tamarind juice,Tamarind,Fruit
bouillon cube,Bouillon,Dish
grape leaf,Grape Leaf,Plant
grapefruit juice,Grapefruit Juice,Beverage
japanese eggplant,Eggplant,Vegetable
philadelphia cream cheese,Cream Cheese,Dairy
red apple,Red Apple,Fruit
single cream,Cream,Dairy
strawberry jam,Strawberry Jam,Fruit
tuna water,Tuna,Fish
wheat pita bread,Wheat Bread,Cereal
almond milk,Almond,Nuts and Seeds
beetroot,Beet,Vegetable
ciabatta,White Bread,Bakery
coconut extract,Coconut,Beverage
gherkin,Cucumber,Gourd
kiwi,Kiwifruit,Fruit
pomegranate seed,Pomegranate,Fruit
saltine cracker,Saltine Cracker,Bakery
skirt steak,Skirt Steak,Meat
white button mushroom,White Button Mushroom,Fungi
broiler fryer chicken,Fried Chicken,Meat
chow mein noodle,Pasta,Cereal
genoa salami,Pork,Meat
ketjap manis,Soybean Sauce,Condiment
lebanese cucumber,Cucumber,Gourd
madras curry powder,Curry Powder,Herb
mascarpone,Mascarpone,Dairy
peanut oil vegetable,Vegetable Oil,Plant Derivative
syrup,Syrup,Plant Derivative
vegetable bouillon cube,Vegetable Bouillon,Dish
burrito flour tortilla,Tortilla,Dish
chicken tender,Chicken,Meat
coconut flake,Coconut,Beverage
english mustard,Mustard,Spice
lemonade,Lemonade,Beverage
nonfat milk powder,Milk Powder,Dairy
tamari soy sauce,Soy Sauce,Condiment
walnut oil,Walnut Oil,Essential Oil
ancho chilies,Poblano,Vegetable
baby bok choy,Bok Choy,Vegetable
bacon grease,Bacon,Meat
chicken bouillon powder,Bouillon Cube,Meat
chipotle pepper adobo sauce,Adobo,Additive
dashi,Dashi,Dish
fajita seasoning mix,Fajita,Spice
orange juice zest,Orange,Fruit
rotel tomato chilies,Tomato,Dish
season salt,Salt,Additive
sesame seed oil,Sesame,Cereal
summer squash,Summer Squash,Fruit
tarragon vinegar,Tarragon Vinegar,Additive-Vinegar
bay scallop,Scallop,Seafood
cayenne powder,Cayenne Pepper,Vegetable
chicken breast meat,Chicken,Meat
mango powder,Amchoor,Spice
string bean,Green Bean,Cereal
dark raisin,Raisin,Fruit
green grape,Grape,Fruit
italian turkey sausage,Italian Sausage,Meat
lime peel,Lime,Fruit
edamame,Soyabean,Legume
fenugreek,Fenugreek Leaf,Herb
miracle whip,Cream,Dairy
navel orange,Orange,Fruit
pearl onion,Pearl Onion,Vegetable
pomegranate juice,Pomegranate Juice,Fruit
rice paper,Rice Paper,Cereal
barbeque sauce,Barbecue Sauce,Condiment
plum sauce,Plum Sauce,Condiment
red leaf lettuce,Lettuce,Vegetable
tarragon leaf,Tarragon,Herb
white peppercorn,Corn,Maize
amarula cream liqueur,Armagnac Brandy,Beverage-Alcoholic
baby pea,Pea,Legume
cheddar cheese soup,Cheddar Cheese,Dairy
french green bean,Green Bean,Cereal
french onion,Onion,Vegetable
honey mustard,Honey Mustard,Condiment
kaiser,Kaiser Roll,Bakery
nonfat plain yogurt,Yogurt,Dairy
almond meal,Almond,Nuts and Seeds
baby portabella mushroom,Mushroom,Fungi
green peppercorn,Pepper,Spice
key lime juice,Key Lime,Beverage
lemon pepper seasoning,Lemon Pepper,Spice
mushroom stem,Mushroom,Fungi
red snapper fillet,Red Snapper,Fish
salmon steak,Salmon,Fish
soda water,Carbonated Water,Beverage
bulb garlic,Garlic,Herb
chicken thigh fillet,Chicken,Meat
collard green,Collard (plant),Vegetable
garlic granule,Garlic,Herb
guajillo chilies,Chili,Spice
mini chocolate chip,Chocolate Chip,Additive
roast,Roast Beef,Meat
tapioca,Tapioca,Vegetable
white hominy,White Hominy,Maize
chestnut,Chestnut,Fruit
marsala,Marsala Wine,Beverage-Alcoholic
milk chocolate chip,Milk Chocolate,Additive
polish sausage,Kielbasa,Meat
tapioca flour,Tapioca Flour,Vegetable
tapioca starch,Tapioca,Vegetable
udon noodle,Pasta,Cereal
vegetable stock chicken,Chicken,Meat
wasabi paste,Wasabi,Vegetable
acorn squash,Acorn Squash,Fruit
cider,Cider,Beverage-Alcoholic
cream coconut,Coconut Milk,Fruit
jaggery,Jaggery,Additive
lager beer,Lager Beer,Beverage-Alcoholic
monterey jack cheddar cheese,cheese,Dairy
no salt tomato,Tomato,Vegetable
pomegranate molasses,Pomegranate Juice,Fruit
pork belly,Pork Belly,Meat
potato flake,Mashed potatoes,Vegetable
suet,Suet,Dish
thai red chili pepper,Cherry Pepper,Spice
white cheddar cheese,Cheddar Cheese,Dairy
chicken cutlet,Chicken,Meat
chinese noodle,Pasta,Cereal
pineapple tidbit,Pineapple,Beverage
rice krispies,Rice,Cereal
soba noodle,Pasta,Cereal
stout beer,Stout Beer,Beverage-Alcoholic
blue curacao,Blue Curacao,Beverage-Alcoholic
brown mustard seed,Brown Mustard,Vegetable
chuck steak,Chuck steak,Meat
extra sharp cheddar cheese,Cheddar Cheese,Dairy
grapeseed oil,Grapeseed Oil,Essential Oil
lemon grass,Cymbopogon,Essential Oil
ouzo,Rakia,Beverage-Alcoholic
safflower oil,Safflower Oil,Plant Derivative
shaoxing wine,Shaoxing Wine,Beverage-Alcoholic
bisquick baking mix,Bakery Products,Cereal
butter margarine,Margarine,Additive
colby cheese,Colby cheese,Dairy
halibut fillet,Halibut,Fish
mung bean sprout,Mung Bean Sprout,Legume
passion fruit,Passion Fruit,Fruit
xanthan gum,Xanthan Gum,Plant Derivative
bread dough,Bread,Bakery
coconut rum,Rum,Beverage-Alcoholic
crab,Crab,Seafood
fire tomato,Tomato,Vegetable
green chili salsa,Salsa Verde,Condiment
italian spice,Spice Mix,Spice
mushroom soup,Cream Celery Soup,Dish
risotto rice,Risotto Rice,Cereal
wasabi,Wasabi,Vegetable
yam,Yam,Vegetable
artificial sweetener,Sugar Substitute,Vegetable
baby shrimp,Shrimp,Seafood
bratwurst,Sausage,Dish
chambord raspberry liquor,Chambord,Beverage-Alcoholic
dill sprig,Dill,Herb
lobster,Lobster,Seafood
matzo meal,Matzo,Bakery
parmigiano,Parmesan Cheese,Dairy
rocket,Rocket,Herb
stilton cheese,Stilton Cheese,Dairy
amaretto liqueur,Amaretto,Beverage-Alcoholic
cranberry sauce,Cranberry Sauce,Fruit
ginger juice,Ginger,Spice
lobster tail,Lobster,Seafood
sirloin tip roast,Top Sirloin,Meat
belgian endive,Endive,Vegetable
cherry pie filling,Cherry Pie,Dish
chocolate square,Chocolate,Plant Derivative
dark molasses,Molasses,Additive
muenster cheese,Muenster,Dairy
pastry crust pie,Crust,Bakery
white bread flour,White Bread Flour,Cereal
arugula leaf,Baby Rocket,Vegetable
baby potato,Potato,Vegetable Tuber
celery root,Celeriac,Vegetable
chicken tenderloin,Chicken,Meat
french bean,Green Bean,Cereal
fusilli,Pasta,Cereal
golden delicious apple,Apple,Fruit
hot dog,Hot Dog,Dish
hot pepper sauce,Sauce,Additive
idaho potato,Potato,Vegetable Tuber
milk powder,Milk,Dairy
pickling salt,Pickling Salt,Additive-Salt
rabbit,Rabbit,Meat
radicchio,Radicchio,Vegetable
spaghetti noodle,Spaghetti,Cereal
sugar syrup,Syrup,Plant Derivative
turbinado sugar,Brown Sugar,Additive-Sugar
wheat pastry flour,Flour,Cereal
white balsamic vinegar,Vinegar,Plant Derivative
white corn,White Corn,Maize
white kidney bean,Beans,Legume
wild mushroom,Mushroom,Fungi
black coffee,Black Coffee,Beverage
coffee powder,Instant Coffee,Beverage
cooking wine,Wine,Beverage-Alcoholic
crisco,Shortening,Additive
jam,Fruit Preserve,Fruit
lobster meat,Lobster,Seafood
mexican chocolate,Chocolate,Plant Derivative
trout,Trout,Fish
vegetarian bean,Bean,Legume
za'atar spice mix,Allspice,Spice
chile pepper,Chili,Spice
corn cob,Corncob,Maize
greek oregano,Greek Oregano,Spice
pomegranate,Pomegranate,Fruit
vanilla pod,Vanilla,Legume
white sesame seed,Sesame,Cereal
anise extract,Anise,Spice
beefsteak tomato,Beefsteak Tomato,Vegetable
chili seasoning mix,Chili Powder,Spice
epazote,Epazote,Herb
frying chicken,Fried Chicken,Meat
mexicorn,Corn,Maize
peel,Lemon,Fruit
pork fillet,Pork,Meat
red pepper sauce,Cherry Pepper,Spice
serrano chile pepper,Serrano Pepper,Vegetable
spanish olive,Olive,Plant
wasabi powder,Wasabi,Vegetable
white cabbage,White Cabbage,Vegetable
white miso,White Miso,Spice
white pepper powder,White Pepper,Spice
anaheim chili,Chili,Spice
biscuit mix,Baking Mix,Dish
black vinegar,Black Vinegar,Additive-Vinegar
boston lettuce,Lettuce,Vegetable
bulgar wheat,Bulgar,Cereal
capsicum,Capsicum,Vegetable Fruit
citron,Citron,Fruit
custard powder,Custard,Dish
halloumi cheese,Halloumi,Dairy
head iceberg lettuce,Lettuce,Vegetable
pineapple ring,Pineapple,Beverage
tortellini,Pasta,Cereal
baby arugula,Baby Rocket,Vegetable
black bean sauce,Black Bean Sauce,Condiment
bouillon,Bouillon,Dish
dough,Dough,Cereal
hing,Asofoetida,Spice
linguine pasta,Pasta,Cereal
lipton onion soup mix,Onion Soup,Dish
nonfat yogurt,Yogurt,Dairy
oyster mushroom,Mushroom,Fungi
red snapper,Red Snapper,Fish
roquefort cheese,Cheese,Dairy
sweetcorn,Sweet Corn,Maize
veal cutlet,Veal,Meat
cabbage leaf,Cabbage,Vegetable
cheese ravioli,Cheese,Dairy
chocolate pudding mix,Chocolate Pudding,Dish
creme de cacao,Chocolate,Plant Derivative
emmenthaler cheese,Cheese,Dairy
french fry,Fried Potato,Dish
ghee butter,Ghee,Dairy
heirloom tomato,Heirloom Tomato,Legume
lavender,Lavendar,Flower
lime leaf,Lime,Plant
margarita mix,Margarine,Dish
mexican corn,Mexican Style Corn,Maize
natural peanut butter,Peanut Butter,Additive
sugar substitute,Sugar Substitute,Vegetable
beef base,Beef,Meat
camembert cheese,Camembert Cheese,Dairy
chicken part,Chicken,Meat
chinese wine,Chinese Wine,Beverage-Alcoholic
golden mushroom soup,Mushroom Soup,Dish
potato traditional,Potato,Vegetable Tuber
beef shank,Beef Shank,Meat
bibb lettuce,Bibb Lettuce,Vegetable
chinese mushroom,Mushroom,Fungi
ear corn,Corn on the cob,Maize
egg beater substitute,Egg,Meat
ha avocado,Avocado,Essential Oil
hash brown,Hash Brown,Dish
lemon lime beverage,Lemon,Beverage
sea bass fillet,Sea Bass,Fish
sofrito sauce,Sofrito Sauce,Condiment
yellow mustard seed,Mustard,Spice
butterscotch chip,Molasses,Additive
golden brown sugar,Sugar,Additive
hash brown potato,Potato,Vegetable Tuber
masala,Masala,Spice
raspberry vinegar,Raspberry Vinegar,Additive-Vinegar
romaine lettuce heart,Romaine Lettuce,Vegetable
rum extract,Rum,Beverage-Alcoholic
salad dressing,Salad Dressing,Dish
sparkling water,Carbonated Water,Beverage
alfalfa sprout,Alfalfa,Legume
limoncello,Cream,Additive
marmalade,Marmalade,Additive
nam pla,Fish Sauce,Condiment
spaghetti squash,Spaghetti Squash,Fruit
vanilla pudding,Vanilla Pudding,Dish
wheat spaghetti,Spaghetti,Cereal
beef eye,Beef,Meat
brown rice flour,Flour,Cereal
cake,Cake,Dish
cellophane noodle,Cellophane Noodle,Dish
focaccia bread,Focaccia,Bakery
kumara,Kumara,Vegetable
mustard oil,Mustard Oil,Plant
nigella seed,Nigella Sativa,Nuts and Seeds
peppermint extract,Peppermint,Essential Oil
pimento pepper,Pimiento,Condiment
bulk pork sausage,Pork,Meat
dashi stock,Dashi,Dish
greek olive,Olive,Plant
mushroom cap,Mushroom,Fungi
nectarine,Peach,Fruit
oriental sesame oil,Sesame Oil,Essential Oil
scotch whisky,Whisky,Beverage-Alcoholic
sparerib,Spare Ribs,Meat
szechwan pepper,Sichuan Pepper,Spice
vegemite,Vegemite,Condiment
beef liver,Beef,Meat
beef stock cube,Beef Stock,Meat
brown mustard,Brown Mustard,Vegetable
chili paste garlic,Chili Oil,Plant Derivative
chinese rice wine,Rice Wine,Beverage-Alcoholic
crawfish tail,Crawfish,Seafood
farmer cheese,Farmer Cheese,Dairy
fine salt,Salt,Additive
head broccoli,Broccoli,Flower
masa harina flour,Masa,Maize
no salt tomato sauce,Tomato Sauce,Condiment
potato flour,Potato Starch,Vegetable
ranch bean,Bean,Legume
rock salt,Salt,Additive
spicy brown mustard,Spicy Brown Mustard,Condiment
straw mushroom,Straw Mushroom,Fungi
tap water,Water,Additive
venison,Venison,Meat
banana liqueur,Banana Liqueur,Beverage-Alcoholic
champagne vinegar,Vinegar,Plant Derivative
chocolate baking square,White Chocolate,Plant Derivative
chocolate ice cream,Chocolate Ice Cream,Dish
duck breast,Duck,Meat
glutinous rice,Glutinous Rice,Cereal
golden caster sugar,Sugar,Additive
grapefruit,Grapefruit Juice,Beverage
kielbasa sausage,Kielbasa Sausage,Meat
muscovado sugar,Muscovado Sugar,Additive-Sugar
pastry,Pastry,Dish
sazon goya,Spice Mix,Spice
turkey sausage,Turkey,Meat
almond essence,Almond,Nuts and Seeds
almond flour,Almond,Nuts and Seeds
bonito flake,Bonito Flakes,Fish
brown basmati rice,Brown Basmati Rice,Cereal
calvados,Calvados,Beverage-Alcoholic
center pork chop,Pork,Meat
corn husk,Corn Husk,Maize
dill seed,Dill,Herb
espresso coffee,Espresso,Beverage
head romaine lettuce,Romaine Lettuce,Vegetable
littleneck clam,Littleneck Clam,Seafood
midori melon liqueur,Liquor,Beverage-Alcoholic
pea pod,Pea,Legume
pesto,Pesto,Herb
pineapple chunk juice,Pineapple,Beverage
raspberry preserve,Fruit Preserves,Fruit
ricotta,Ricotta Cheese,Dairy
salt cod fish,Cod Fish,Fish
tahini paste,Tahini,Dish
anise,Anise,Spice
bulgur wheat,Bulgar,Cereal
cane sugar,Sugar,Additive
chicken stock powder,Chicken,Meat
custard,Custard,Dish
gluten flour,Gluten Flour,Cereal
pigeon pea,Pigeon Pea,Condiment
potato chip,Potato Chip,Dish
rose petal,Rose,Flower
turkey bacon,Turkey Bacon,Meat
wheat pasta,Wheat Pasta,Cereal
apple pie filling,Apple Pie,Fruit
arbol chile,Chili,Spice
banana leaf,Banana,Fruit
beef cube,Beef Bouillon Cube,Meat
catfish fillet,Catfish,Fish
cooking tapioca,Tapioca,Vegetable
corn niblets,Corn,Maize
gravy,Gravy,Dish
horseradish sauce,Sauce,Additive
lemonade concentrate,Lemonade,Beverage
mandarin orange segment,Mandarin Orange,Plant Derivative
mexican chili powder,Chili Powder,Spice
mini marshmallow,Marshmallow,Bakery
mutton,Mutton,Meat
neufchatel cheese,Neufchatel Cheese,Dairy
orange extract,Orange,Beverage
sandwich bread,Sandwich Bread,Bakery
yellow lentil,Lentil,Legume
yellow potato,Yellow Potato,Vegetable
apricot nectar,Apricot,Fruit
chinese egg noodle,Egg,Meat
cod fillet,Cod,Fish
dressing,Salad Dressing,Dish
floury potato,Potato,Vegetable Tuber
french mustard,Mustard,Condiment
gnocchi,Potato,Vegetable Tuber
grain bread,Whole Grain Bread,Bakery
grape juice,Grapefruit Juice,Beverage
green plantain,Cooking Banana,Fruit
honeydew melon,Honeydew Melon,Fruit
hot chili powder,Chili Powder,Spice
pastry dough,Dough,Bakery
pork bean,Pork and beans,Dish
pork shoulder roast,Pork,Meat
rack lamb,Lamb,Meat
red radish,Radish,Vegetable
sandwich bun,Sandwich Bread,Bakery
stevia,Sugar Substitute,Vegetable
tagliatelle pasta noodle,Tagliatelle,Cereal
tiger shrimp,Tiger Shrimp,Seafood
white cake mix,Cake,Dish
baby clam,Clam,Seafood
baby red potato,Potato,Vegetable Tuber
bocconcini,Bocconcini,Dairy
bourbon whiskey,Bourbon,Beverage-Alcoholic
broad bean,Broad Bean,Legume
celeriac,Celeriac,Vegetable
corn muffin mix,Corn Muffin Mix,Maize
cubanelle pepper,Cubanelle,Vegetable
curd,Curd,Dairy
graham cracker crust,Graham Cracker Crust,Bakery
ham steak,Ham Steak,Meat
heart palm,Heart Of Palm,Vegetable
hot salsa,Salsa,Condiment
liqueur,Liqueur,Beverage-Alcoholic
mccormick seasoning,Spice Mix,Spice
oat bran,Oat,Cereal
passion fruit pulp,Passion Fruit,Fruit
pepperoni sausage,Pepperoni,Meat
portabella mushroom cap,Portobello Mushroom,Fungi
tuna olive oil,Tuna,Fish
brioche bread,Bread,Bakery
buckwheat flour,Buckwheat Flour,Cereal
chicken base,Chicken,Meat
cracker crumb,Bread,Bakery
craisins,Dried Cranberry,Fruit
hard salami,Pork,Meat
hot mustard,Mustard,Spice
lasagna,Cannelloni,Cereal
malibu rum,Malibu Rum,Beverage-Alcoholic
panko bread crumb,Bread Crumbs,Bakery
red chili sauce,Chili Sauce,Condiment
ro tel tomato,Tomato,Vegetable
serrano chili pepper,Serrano Pepper,Vegetable
sourdough starter,Sourdough Bread,Dish
swede,Rutabaga,Vegetable
tempeh,Tempeh,Plant
vanilla wafer,Vanilla Wafer,Dish
vital wheat gluten,Wheat Gluten,Cereal
anaheim chile pepper,New Mexico Chile,Spice
basil sprig,Basil,Herb
black mushroom,Shiitake,Fungi
butter lettuce,Lettuce,Vegetable
coriander sprig,Coriander,Herb
dark chocolate chip,Dark Chocolate,Plant
gluten,Gluten,Cereal
london broil beef,Broil Beef,Meat
nicoise olive,Cailletier,Plant
pepperjack cheese,Monterey Jack,Dairy
pernod,Alcoholic Drink,Beverage-Alcoholic
prosciutto ham,Prosciutto,Meat
ranch salad dressing,Salad Dressing,Dish
red chili paste,Chili,Spice
