Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
1123,chinese noodle,wine white,0.9990762
1126,key lime juice,orange juice,0.99968654
1127,chicken cutlet,chicken with bone,0.99941355
1128,potato flake,green bean,0.9992236
1131,monterey jack cheddar cheese,goat cheese,0.99962837
1132,bulb garlic,garlic,0.9995658
1133,mini chocolate chip,milk chocolate,0.9996961
1134,milk chocolate chip,milk chocolate,0.99985975
1136,lemon grass,lemon,0.9997003
1138,tapioca flour,buckwheat flour,0.9995042
1139,grapeseed oil,sunflower oil,0.9995553
1142,rice krispies,rice,0.9997269
1143,extra sharp cheddar cheese,cheese,0.9997262
1145,brown mustard seed,yeast liquid,0.99944794
1149,safflower oil,palm oil,0.9996092
1151,bread machine yeast,bread plain,0.9996639
1152,shaoxing wine,wine white,0.99930847
1154,bread dough,bread frozen,0.9994681
1155,fire tomato,tomato,0.9996794
1157,colby cheese,cheese,0.9998663
1158,mushroom soup,mushroom,0.9994587
1159,crab,cabbage leaf,0.999134
1160,mung bean sprout,bean,0.99959207
1164,green chili salsa,wine red,0.9991614
1165,passion fruit,exotic fruit,0.99932694
1166,baby shrimp,cabbage leaf,0.99927324
1168,baby green,coffee green,0.99943465
1169,lobster,lobster,0.99999994
1170,coconut rum,coconut,0.99961984
1171,stilton cheese,cheese,0.99986446
1173,risotto rice,rice,0.99965894
1176,ginger juice,mango juice,0.9997171
1179,muenster cheese,cheese,0.99985296
1180,amaretto liqueur,yeast liquid,0.999139
1185,marinade,coffee powder,0.9990198
1186,dark molasses,dark chocolate,0.9990198
1188,idaho potato,potato,0.99958277
1191,golden delicious apple,apple,0.9993827
1194,spaghetti noodle,egg pasta,0.99918234
1196,white balsamic vinegar,wine white,0.9993446
1197,white corn,corn can,0.99943584
1198,bisquick baking mix,chocolate cream cooky,0.99935746
1200,chicken tenderloin,chicken with bone,0.9993469
1201,white kidney bean,bean flour,0.99964416
1202,baby potato,potato,0.99950653
1205,french bean,bean flour,0.9996289
1206,arugula leaf,cabbage leaf,0.9996276
1207,turbinado sugar,beet sugar,0.99957955
1208,wheat pastry flour,wheat plain flour,0.9997281
1209,sugar syrup,cane sugar,0.9996492
1210,wild mushroom,mushroom,0.999749
1211,trout,trout,0.99999994
1212,black coffee,coffee powder,0.99948585
1213,vegetarian bean,bean,0.9996492
1214,lobster meat,kangaroo meat,0.9994384
1215,chile pepper,pepper,0.99941474
1216,chocolate square,chocolate,0.9998017
1217,coffee powder,coffee powder,1.0
1219,corn cob,corn can,0.99934506
1220,mexican chocolate,milk chocolate,0.9996584
1221,white sesame seed,sesame seed,0.9996416
1222,pomegranate,pomegranate,1.0000001
1223,milk powder,coffee powder,0.9996621
1225,white miso,wine white,0.9993475
1226,frying chicken,chicken with bone,0.9993657
1227,za'atar spice mix,yeast liquid,0.9993344
1228,cooking wine,wine white,0.99943537
1229,beefsteak tomato,tomato,0.9996863
1230,white bread flour,wheat plain flour,0.99966824
1231,chili seasoning mix,tomato puree,0.9990618
1233,white cabbage,yogurt white,0.99943066
1234,pork fillet,pork sausage,0.999479
1237,boston lettuce,lettuce,0.9993071
1240,pineapple ring,pineapple,0.99922484
1243,bulgar wheat,wheat,0.99963045
1244,halloumi cheese,cheese,0.9998591
1245,spanish olive,olive,0.9996167
1247,linguine pasta,pasta,0.99976075
1248,serrano chile pepper,pepper,0.99919707
1249,black bean sauce,green bean frozen,0.9995954
1250,lipton onion soup mix,soy cream,0.9990176
1252,nonfat yogurt,soy yogurt,0.9993835
1253,butter margarine,butter,0.9997632
1254,red snapper,red chilli,0.99904513
1255,oyster mushroom,mushroom,0.9997071
1258,vanilla pod,vanilla,0.9997048
1260,ghee butter,butter,0.9997033
1261,biscuit mix,chocolate cream cooky,0.9993313
1262,anise extract,almond milk,0.99910945
1263,cheese ravioli,cheese,0.99986964
1264,emmenthaler cheese,cheese,0.99985766
1266,chocolate pudding mix,chocolate cream cooky,0.9996709
1269,wasabi powder,coffee powder,0.9992935
1272,white pepper powder,green bean,0.99922436
1273,cake,cake,0.99999994
1274,natural peanut butter,peanut butter,0.9998894
1275,beef base,beef bone free,0.9995445
1276,heirloom tomato,tomato,0.9996719
1277,creme de cacao,yeast liquid,0.9993331
1278,chicken part,chicken with bone,0.9994941
1280,golden mushroom soup,mushroom,0.99944943
1281,cabbage leaf,cabbage leaf,0.9999999
1283,lime leaf,cabbage leaf,0.9996974
1284,potato traditional,potato,0.9997211
1285,mexican corn,corn can,0.9993987
1286,custard powder,coffee powder,0.9995139
1287,sugar substitute,cane sugar,0.9996251
1288,chinese mushroom,mushroom,0.99954534
1289,bibb lettuce,lettuce,0.99922854
1290,yellow mustard seed,sunflower seed,0.9994658
1291,lemon lime beverage,lemon,0.9997099
1292,roquefort cheese,cheese,0.99983686
1293,ear corn,corn can,0.9994489
1294,margarita mix,yeast liquid,0.9991685
1296,camembert cheese,cheese,0.99984586
1299,chinese wine,wine white,0.9995858
1300,sparkling water,water,0.9996443
1301,beef shank,beef with bone,0.9995627
1302,romaine lettuce heart,cabbage leaf,0.99902177
1303,egg beater substitute,egg,0.9995789
1306,cracker,plain cracker,0.99979395
1308,hash brown potato,potato,0.9995507
1312,wheat spaghetti,wheat,0.9993587
1314,spaghetti squash,egg pasta,0.9991692
1317,rum extract,almond milk,0.9992566
1320,nigella seed,sunflower seed,0.9995986
1322,vanilla pudding,vanilla,0.9996101
1324,focaccia bread,bread whole,0.9996391
1325,seasoning mix,yeast liquid,0.9990602
1327,beef eye,beef with bone,0.99946105
1329,pimento pepper,pepper,0.9996553
1333,mustard oil,peanut oil,0.99958134
1339,bulk pork sausage,pork sausage,0.99994045
1341,greek olive,olive,0.99920964
1343,golden brown sugar,beet sugar,0.99943376
1344,beef stock cube,beef with bone,0.99911124
1347,straw mushroom,mushroom,0.9996816
1348,mushroom cap,mushroom,0.99969804
1349,spicy brown mustard,bean flour,0.999229
1350,brown rice flour,wheat plain flour,0.99960524
1351,szechwan pepper,pepper,0.9996406
1352,pigeon pea,pea,0.9996623
1353,beef liver,beef with bone,0.9995285
1354,ranch bean,bean flour,0.9993655
1355,no salt tomato sauce,tomato puree,0.9993596
1356,potato flour,bean flour,0.99969566
1357,white,wine white,0.9993998
1359,farmer cheese,cheese,0.99986464
1360,chocolate ice cream,chocolate cream cooky,0.99986094
1361,oriental sesame oil,sunflower oil,0.99948776
1362,kielbasa sausage,pork sausage,0.9994156
1364,peppermint extract,almond milk,0.99913126
1369,turkey sausage,pork sausage,0.99962044
1370,glutinous rice,rice,0.9996853
1371,chinese rice wine,wine white,0.9996063
1372,corn husk,corn can,0.999362
1373,salt cod fish,rock fish,0.9990497
1374,dill seed,sunflower seed,0.9996384
1377,head romaine lettuce,cabbage leaf,0.9991154
1378,brown basmati rice,rice,0.9996332
1379,muscovado sugar,cane sugar,0.9995394
1380,pesto,pesto,1.0
1381,brown mustard,yeast liquid,0.99919975
1382,banana liqueur,banana,0.999389
1383,espresso coffee,coffee parchment,0.99929357
1384,raspberry preserve,raspberry,0.99942094
1385,pea pod,pea,0.99975395
1389,midori melon liqueur,coconut milk,0.999261
1390,center pork chop,pork ham,0.99956536
1391,pineapple chunk juice,pineapple juice,0.9998642
1393,masa harina flour,buckwheat flour,0.99938834
1395,potato chip,potato,0.9994466
1396,chicken stock powder,chicken with bone,0.99910474
1399,wheat,wheat,1.0
1400,tap water,water,0.99963224
1401,sandwich bread,bread plain,0.99975306
1402,almond essence,almond,0.99968004
1404,ricotta,ricotta,0.9999999
1405,bulgur wheat,wheat,0.99967927
1407,turkey bacon,bacon,0.9993678
1408,wheat pasta,egg pasta,0.999571
1410,almond flour,almond milk,0.9995445
1411,cane sugar,cane sugar,1.0
1412,chocolate baking square,milk chocolate,0.9997418
1415,corn niblets,corn can,0.9993117
1416,banana leaf,cabbage leaf,0.9997792
1418,neufchatel cheese,cheese,0.99987996
1419,golden caster sugar,cane sugar,0.9995471
1420,beef cube,beef with bone,0.9995432
1424,chinese egg noodle,egg,0.99937123
1429,yellow potato,potato,0.9996179
1430,pork shoulder roast,pork neck,0.9994884
1431,green plantain,green bean,0.9992727
1434,french mustard,whole wheat flour,0.9990952
1436,white cake mix,yogurt white,0.99948764
1437,red radish,red chilli,0.9992723
1440,tagliatelle pasta noodle,egg pasta,0.999456
1442,pork bean,pork ham,0.99955255
1443,mandarin orange segment,orange,0.99952734
1444,orange extract,orange,0.9996502
1446,grain bread,bread frozen,0.9997192
1447,rack lamb,lamb with bone,0.99910986
1448,floury potato,potato,0.9996379
1449,gluten flour,wheat plain flour,0.99960023
1451,apricot nectar,apricot,0.9993779
1452,tiger shrimp,shrimp,0.9992718
1453,tuna olive oil,olive oil,0.9998856
1454,ham steak,pork ham,0.99937844
1456,annatto seed,sunflower seed,0.9995318
1458,corn muffin mix,yeast liquid,0.99936026
1459,meat tenderizer,kangaroo meat,0.99940807
1461,baby red potato,green bean,0.9993922
1462,graham cracker crust,graham flour,0.9990699
1463,cubanelle pepper,pepper,0.999647
1464,pepperoni sausage,pork sausage,0.9994003
1466,grape juice,pineapple juice,0.9997389
1467,portabella mushroom cap,mushroom,0.99954504
1471,broad bean,bean,0.999673
1473,baby clam,cabbage leaf,0.9990173
1474,tempeh,tempeh,1.0
1477,buckwheat flour,buckwheat flour,1.0
1479,london broil beef,beef with bone,0.99909806
1481,mexican chili powder,green bean,0.9991413
1482,chicken base,chicken with bone,0.9994567
1483,hot chili powder,wine red,0.9990772
1484,ro tel tomato,tomato,0.9995097
1486,vanilla wafer,vanilla,0.99967164
1488,serrano chili pepper,pepper,0.9993178
1490,cracker crumb,flavor cracker,0.99956095
1493,swede,swede,0.99999994
1495,anaheim chile pepper,pepper,0.99926186
1496,vital wheat gluten,wheat,0.99952334
1497,butter lettuce,butter,0.9996324
1499,nicoise olive,olive,0.99962604
1501,brioche bread,bread frozen,0.99966025
1502,wheat bran,wheat plain flour,0.999592
1503,rib beef,beef with bone,0.999401
1504,red tomato,wine red,0.99909145
1505,yellow rice,rice milk,0.9993106
1506,soybean,soybean,1.0
1507,sausage meat,pork sausage,0.99961513
1511,chicken soup base,chicken with bone,0.99917763
1512,vanilla vodka,vanilla,0.9997642
1513,pepperjack cheese,cheese,0.99985933
1514,black mushroom,mushroom,0.99944717
1515,pickle juice,orange juice,0.9997196
1521,rib eye steak,pork ham,0.99919105
1522,seltzer water,water,0.9995617
1525,passion fruit pulp,exotic fruit,0.99909365
1526,peach schnapps,peach,0.99950564
1527,tomato basil pasta sauce,tomato,0.99930924
1528,taco flour tortilla,sorghum flour,0.999264
1529,lamb loin chop,pork ham,0.99906033
1530,vegetable oil peanut,peanut oil,0.9997302
1533,red chili paste,red chilli,0.9992893
1537,cream soup,cream,0.9994655
1541,chicken breast tender,chicken with bone,0.9993218
1542,red cayenne pepper,pepper,0.99909544
1543,chocolate curl,chocolate,0.99977213
1545,french onion soup mix,yeast liquid,0.9992058
1547,cream cottage cheese,cheese,0.9997102
1548,tuna vegetable oil,peanut oil,0.9994292
1550,salt water,water,0.9992505
1552,liqueur,chocolate cream cooky,0.9992666
1553,apricot half,apricot,0.99934584
1554,panko bread crumb,bread plain,0.99961454
1555,head lettuce,lettuce,0.99919516
1556,dark chocolate chip,dark chocolate,0.999838
1557,berry cranberry sauce,green bean frozen,0.9990556
1558,ritz cracker,plain cracker,0.99958724
1560,water artichoke heart,water,0.9995171
1561,italian flat leaf parsley,cabbage leaf,0.99935347
1565,gold tequila,yeast liquid,0.9991937
1566,mung bean,bean,0.999698
1567,chile powder,wine red,0.99912095
1569,red cherry,wine red,0.99923724
1570,beef bouillon powder,beef bone free,0.9993992
1573,green mango,green bean,0.9996447
1577,baking cocoa,chocolate cream cooky,0.9992624
1578,almond butter,butter,0.9996931
1580,japanese soy sauce,green bean frozen,0.9991435
1581,chicken fillet,chicken bone free,0.99918324
1582,portobello mushroom,mushroom,0.99971336
1583,slab bacon,bacon,0.9992212
1585,chicken leg quarter,chicken with bone,0.99935615
1586,sugar cube,cane sugar,0.9993975
1589,havarti cheese,cheese,0.9998617
1590,juice,blueberry juice,0.99979466
1591,purpose white flour,wheat plain flour,0.99962133
1594,yeast cake,cocoa cake,0.9996021
1597,palm oil,palm oil,1.0000001
1600,natural bran,bean flour,0.9992287
1602,white fish,rock fish,0.9994081
1603,jarlsberg cheese,cheese,0.9998526
1604,vegetable protein,vegetable,0.9996829
1606,stir fry vegetable,vegetable,0.9993308
1607,spiral pasta,pasta,0.9998197
1608,mozzarella ball,mozzarella,0.9991437
1609,garlic oil,peanut oil,0.99927765
1611,san marzano tomato,tomato,0.9994431
1613,bean thread noodle,bean flour,0.99955374
1614,lamb meat,kangaroo meat,0.9994333
1619,mustard green,green bean,0.9996028
1621,german chocolate cake mix,chocolate cream cooky,0.9996352
1622,lukewarm water,water,0.99959517
1624,enoki mushroom,mushroom,0.9997132
1627,sponge cake,cake,0.99977326
1628,watercress leaf,cabbage leaf,0.9996225
1629,baby lima bean,bean flour,0.9993804
1630,onion seed,rape seed,0.99926174
1634,tomato basil oregano garlic,tomato,0.99940175
1636,texas toast bread,bread plain,0.9996948
1639,pastry flour,graham flour,0.9994974
1642,table cream,cream,0.9997505
1643,garlic pepper seasoning,wine red,0.99907845
1644,wide rice noodle,rice milk,0.99930024
1645,strawberry preserve,strawberry,0.9993087
1646,riesling wine,wine white,0.9994814
1649,apple juice concentrate,apple juice,0.99991095
1651,gelatin powder,coffee powder,0.99957335
1655,spanish rice,rice,0.9997046
1656,german chocolate,chocolate,0.99978465
1657,red thai chile,red chilli,0.9993424
1662,red pepper paste,red chilli,0.999088
1663,haddock,haddock,1.0000001
1667,chestnut mushroom,mushroom,0.99971825
1670,wheat couscous,wheat,0.9997311
1671,white tequila,yogurt white,0.9995871
1672,sardine,sardine,1.0
1674,rice cereal,rice milk,0.9996624
1675,chili without bean,wine red,0.9991797
1676,red beet,red chilli,0.9994079
1677,white corn tortilla,yogurt white,0.9993442
1678,german mustard,yeast liquid,0.99906886
1680,kasseri cheese,cheese,0.99983954
1685,edam cheese,cheese,0.99985445
1686,creme de menthe,yeast liquid,0.99930704
1687,green leaf lettuce,coffee green,0.99959534
1688,loaf french bread,bread frozen,0.9996209
1689,cream sherry,cream,0.9997255
1693,wheat flour tortilla,wheat plain flour,0.99983037
1695,brazil nut,palm nut,0.999116
1696,garlic chive,garlic,0.9996172
1697,bread cube,bread frozen,0.99958843
1698,granola cereal,cornflakes cereal,0.9993954
1700,bulk sausage,pork sausage,0.9993872
1701,wheat penne,wheat,0.9996861
1702,extra large egg,egg,0.9995915
1703,linguica sausage,pork sausage,0.99925005
1705,oil black olive,olive oil,0.9998738
1707,clove garlic,garlic,0.9995931
1708,mineral water,water,0.9995658
1709,pork cutlet,pork neck,0.9996166
1711,wheat bread crumb,bread plain,0.9995733
1712,creme de cassis,chocolate cream cooky,0.9991221
1713,tart cherry,cherry,0.999505
1718,almond flavoring,almond,0.99971914
1720,garlic crouton,garlic,0.9995168
1722,vegetable bouillon granule,vegetable,0.9991785
1724,pumpernickel bread,bread plain,0.99974805
1725,red jalapeno chile,red chilli,0.99938184
1726,white wheat flour,wheat plain flour,0.99986666
1727,asadero cheese,cheese,0.9998618
1728,pecan nut,cashew nut,0.9992565
1729,mostaccioli pasta,pasta,0.9997444
1730,chanterelle mushroom,mushroom,0.9997622
1731,tandoori paste,hazelnut paste,0.99917483
1732,chocolate shaving,chocolate,0.9997863
1734,jeera powder,coffee powder,0.9993958
1735,glutinous rice flour,rice milk,0.99956733
1739,passion fruit juice,apple juice,0.99969256
1740,baking apple,apple,0.99957144
1741,naan bread,bread plain,0.9996908
1742,fast rise yeast,yeast liquid,0.99905497
1744,seashell pasta,pasta,0.9997338
1746,spanish rice mix,rice milk,0.9994767
1747,fingerling potato,potato,0.99961305
1748,flat rice noodle,wine white,0.99937737
1749,four cheese mexican,cheese,0.99975157
1750,buttermilk biscuit,yeast liquid,0.9991563
1752,green zucchini,green bean,0.99945825
1753,sirloin beef,beef with bone,0.999586
1757,beef sausage,pork sausage,0.9997597
1758,coffee bean,bean flour,0.99965936
1759,corn tortilla strip,corn can,0.99943423
1760,jamaican jerk spice,mung bean flour,0.999247
1761,fryer chicken,chicken with bone,0.99933016
1763,white cheese,cheese,0.99972445
1766,bucatini pasta,pasta,0.99971193
1767,turkey meat,kangaroo meat,0.99946225
1769,lemon curd,lemon,0.9997281
1770,pre mozzarella cheese,cheese,0.9998188
1772,bran cereal,cornflakes cereal,0.9994992
1773,tomato jalapeno,tomato,0.9991613
1774,snow pea pod,pea,0.9995652
1775,breakfast sausage,pork sausage,0.99943876
1776,ear corn cob,corn can,0.99915
1777,yellow tomato,tomato puree,0.99961
1778,red salmon,red chilli,0.9992856
1779,fruit preserve,exotic fruit,0.9994417
1781,gorgonzola cheese,cheese,0.9998311
