,RecipeDB Ingredient,Sueatable Ingredient,Similarity
651,orange marmalade,ORANGE JUICE,0.81513107
652,olive oil cooking spray,OLIVE OIL,0.83228093
653,jicama,QUINOA,0.7320484
654,watermelon,WATERMELON,1.0000001
655,adobo seasoning,RADISH,0.80401635
656,nonfat milk,PLAIN CRACKER,0.7213744
657,semolina,HONEY,0.79820883
658,pie shell,OAT MEAL,0.7712605
659,rotini pasta,PASTA,0.88110095
660,beef sirloin steak,BEEF WITH BONE,0.88580656
661,vegetable oil cooking spray,VEGETABLE,0.73597723
662,beef rib,BEEF WITH BONE,0.93350816
663,raspberry jam,CRANBERRY JUICE,0.9140376
664,noodle,OAT,0.83228195
665,red chili pepper flake,RED CHILLI,0.69299114
666,stew meat,OAT MEAL,0.7785607
667,gorgonzola,QUINOA,0.7819107
668,pepperoncini pepper,PEPPER,0.89325327
669,serrano chili,TOMATO CHOP,0.76262516
670,ladyfinger,MEGRIM,0.7861623
671,great northern bean,BEAN,0.7628298
672,green,GREEN BEAN,0.8098237
673,egg substitute,EGG,0.9057281
674,rhubarb,RADISH,0.87206525
675,kiwi fruit,KIWI JUICE,0.83705175
676,lamb shoulder,LAMB WITH BONE,0.8536289
677,soymilk,SOY MEAL,0.9179331
678,kielbasa,SEABASS,0.8043108
679,ancho chile powder,GRAHAM FLOUR,0.6203458
680,onion salt,ONION,0.8727289
681,crouton,QUORN,0.9052721
682,fish fillet,FISH STICK,0.90887433
683,cilantro stem,PECORINO,0.75066817
684,adobo sauce,RADISH,0.7763368
685,white fish fillet,COD FISH STICK,0.69974935
686,porcini mushroom,MUSHROOM,0.8846288
687,beef sirloin,BEEF WITH BONE,0.86837924
688,alfredo sauce,PASTA,0.7327014
689,seasoning,LENTIL,0.76647943
690,tilapia fillet,TEMPEH,0.7739544
691,cardamom seed,RADISH,0.7766612
692,mango chutney,MANGO JUICE,0.8478035
693,vanilla sugar,VANILLA,0.86504686
694,irish cream,CREAM,0.7875013
695,thyme sprig,SORGHUM,0.8009253
696,chicken drumstick,CHICKEN WITH BONE,0.8348168
697,extra tofu,TOFU,0.82594204
698,wheat tortilla,WHOLE WHEAT FLOUR,0.86481965
699,ginger powder,GINGER,0.87745225
700,orange liqueur,ORANGE JUICE,0.8293409
701,english muffin,CRISPBREAD,0.7942636
702,wide egg noodle,EGG PASTA,0.8166809
703,green cardamom pod,GREEN BEAN,0.8515047
704,pistachio nut,PISTACHIO,0.9639236
705,green cardamom,GREEN BEAN,0.8334955
706,corn flake,CORN CAN,0.919834
707,mint sprig,HAZELNUT CREAM,0.7401686
708,fontina cheese,CHEESE,0.8932606
709,rye flour,MILLET FLOUR,0.8208262
710,thai red curry paste,RED CHILLI,0.7760148
711,cooking oat,OAT MEAL,0.8985166
712,thai fish sauce,HAKE FISH STICK,0.7398797
713,tomato ketchup,TOMATO CHOP,0.89547104
714,chili garlic sauce,GARLIC,0.73110706
715,clam juice,KIWI JUICE,0.7709379
716,pumpkin puree,PUMPKIN,0.9141644
717,irish whiskey,BARLEY,0.55582654
718,green curry paste,GREEN BEAN,0.8250164
719,orange juice concentrate,ORANGE JUICE,0.9750494
720,white chocolate,CHOCOLATE,0.8077086
721,sea scallop,SEABASS,0.8126718
722,scotch bonnet pepper,PEPPER,0.7230617
723,dark beer,DARK CHOCOLATE,0.7237782
724,blackberry,BLACKBERRY,0.99999964
725,bulk italian sausage,PORK SAUSAGE,0.74944264
726,beef bouillon granule,BEEF WITH BONE,0.84179395
727,apricot preserve,APRICOT,0.93311304
728,ziti pasta,PASTA,0.9008726
729,chipotle pepper,PEPPER,0.7695348
730,italian salad dressing mix,ZUCCHINI,0.6932056
731,hot italian sausage,PORK SAUSAGE,0.7435552
732,shell pasta,PASTA,0.8726653
733,malt vinegar,YEAST COMPRESS,0.78956187
734,graham cracker crumb,WHOLEGRAIN CRACKER,0.8900071
735,celery leaf,CELERY,0.8323922
736,club soda,BEER IN CAN,0.7728858
737,part ricotta cheese,CHEESE SEMIHARD,0.8735906
738,nonfat cream,HAZELNUT CREAM,0.75697327
739,miso,QUINOA,0.8315148
740,beef consomme,BEEF WITH BONE,0.889212
741,salami,RADISH,0.7737927
742,chocolate syrup,CHOCOLATE CREAM COOKY,0.9254954
743,sugar snap pea,CRANBERRY JUICE,0.8259922
744,cotija cheese,CHEESE,0.8833792
745,amaretto,PECORINO,0.7665437
746,savory,SWEET POTATO,0.7451112
747,sambal oelek,HAKE,0.77935994
748,cointreau liqueur,ZUCCHINI,0.6420679
749,sriracha sauce,RADISH,0.7685087
750,white pearl onion,YOGURT WHITE,0.682715
751,chili bean,MUNG BEAN FLOUR,0.74823695
752,galangal,CAMEMBERT,0.7930814
753,white potato,CRISPBREAD,0.74381137
754,allspice berry,CRANBERRY,0.8049751
755,green food coloring,GREEN BEAN IN CAN,0.850923
756,plum,PLUM,1.0000002
757,wheat germ,WHEAT,0.9268848
758,grenadine,CAMEMBERT,0.74043363
759,stock,HADDOCK,0.73534423
760,rotel,PESTO,0.8314707
761,navy bean,BEAN,0.7872933
762,daikon radish,RADISH,0.8165604
763,vermicelli,PECORINO,0.811509
764,baby corn,CORN CAN,0.8985697
765,turkey breast,TURKEY WITH BONE,0.85641456
766,cooking apple,APPLE JUICE,0.82180786
767,fine sea salt,CRISPBREAD,0.64444983
768,cream corn,CORNFLAKES CEREAL,0.8663186
769,pecan half,CELERY,0.741344
770,bow tie pasta,PASTA,0.7938127
771,sourdough bread,SORGHUM FLOUR,0.7540899
772,guinness stout,YEAST LIQUID,0.6584043
773,virgin olive oil,PESTO WITHOUT GARLIC,0.70240533
774,chicken liver,CHICKEN WITH BONE,0.8885206
775,cool whip,VANILLA,0.64837116
776,cranberry juice,CRANBERRY JUICE,1.0000004
777,hot chili pepper,PEPPER,0.6276871
778,sea salt black pepper,PEPPER,0.589997
779,squid,SQUID,1.0
780,artichoke,ARTICHOKE,1.0000001
781,chicken stock cube,CHICKEN WITH BONE,0.82576823
782,salt pork,PORK HAM,0.880602
783,brussels sprout,LETTUCE,0.7038855
784,green lentil,GREEN BEAN,0.9269419
785,pumpkin seed,PUMPKIN,0.8950873
786,basil pesto,CRANBERRY JUICE,0.72064817
787,italian plum tomato,TOMATO ARRABBIATA,0.77171254
788,rosemary leaf,CAULIFLOWER,0.7250613
789,brown lentil,LENTIL,0.7499387
790,creole seasoning,MILLET FLOUR,0.7077488
791,farfalle pasta,PASTA,0.9272563
792,chicken breast fillet,CHICKEN WITH BONE,0.8869497
793,green enchilada sauce,GREEN BEAN IN CAN,0.7692193
794,rotel tomato,TOMATO,0.9414444
795,fish,FISH STICK,0.95099914
796,white breadcrumb,CRISPBREAD,0.78396857
797,cream celery soup,CRANBERRY JUICE,0.7332897
798,potato starch,POTATO,0.8141838
799,hot red pepper flake,RED CHILLI,0.73407954
800,pickle,SPINACH,0.8087115
801,burgundy wine,WINE RED,0.80602205
802,ham hock,PORK HAM,0.74820715
803,cod fish fillet,COD FISH STICK,0.9444287
804,flax seed,RADISH,0.7472053
805,salsa verde,RICOTTA,0.64016676
806,white rum,WINE WHITE,0.8410637
807,ranch dressing,COWPEA,0.5719873
808,masa harina,HAKE,0.80746984
809,herbes de provence,CAULIFLOWER,0.73243153
810,green capsicum,GREEN BEAN,0.9077555
811,fish stock,FISH STICK,0.87192136
812,lamb shank,LAMB WITH BONE,0.88446283
813,cantaloupe,POMFRET,0.78304726
814,pork loin chop,PORK SAUSAGE,0.91458046
815,corn chip,CORN CAN,0.9158672
816,canadian bacon,BACON,0.7574998
817,cod,COD,1.0000002
818,italian cheese,ZUCCHINI,0.73666775
819,brie cheese,CHEESE,0.9041405
820,rutabaga,MARGARINE,0.79088056
821,chile,QUINOA,0.5882511
822,chicken stock vegetable,CHICKEN WITH BONE,0.85904217
823,gruyere,CAMEMBERT,0.840916
824,whiskey,BEER IN GLASS,0.6993886
825,chicken meat,CHICKEN WITH BONE,0.9019276
826,mandarin orange,MANDARIN,0.86817765
827,meatball,PORK WITH BONE,0.7541615
828,chickpea flour,SORGHUM FLOUR,0.8370173
829,filling,WHITING,0.8082193
830,chipotle powder,HAZELNUT PASTE,0.7760142
831,pork rib,PORK HAM,0.9222701
832,simple syrup,PLAIN CRACKER,0.7457212
833,clear honey,HONEY,0.69736075
834,tamarind pulp,LETTUCE,0.8090627
835,flat leaf italian parsley,CABBAGE LEAF,0.6269827
836,gouda cheese,CHEESE,0.89857674
837,bacon dripping,BACON,0.9263556
838,pico de gallo,PECORINO,0.75535417
839,gin,CLEMENTINE,0.7883272
840,bulgur,CAMEMBERT,0.75660557
841,cheese tortellini,CHEESE SEMIHARD,0.8783616
842,skirt steak,BEEF WITH BONE,0.6556554
843,curry,HAKE,0.7535441
844,vanilla pudding mix,CHOCOLATE CREAM COOKY,0.8451151
845,sumac,EMMENTAL,0.8257087
846,juniper berry,CRANBERRY,0.7520395
847,chinese cabbage,CABBAGE LEAF,0.7240821
848,jumbo shrimp,SHRIMP,0.8470986
849,red enchilada sauce,RED CHILLI,0.7657843
850,milk ricotta cheese,YOGURT WHITE,0.8462546
851,corn tortilla chip,CORNFLAKES CEREAL,0.8807567
852,head cauliflower,CAULIFLOWER,0.9540399
853,savoy cabbage,MASCARPONE,0.71558636
854,anaheim chilies,SWEET POTATO,0.70925474
855,rump roast,PORK NECK,0.746125
856,oyster,SHRIMP,0.80714715
857,rosemary sprig,RAISIN,0.7312797
858,almond paste,ALMOND PASTE,0.9999999
859,tomato green chile pepper,TOMATO PEEL,0.78661376
860,bamboo skewer,MAKEREL FISH STICK,0.63518727
861,rye bread,BREAD MULTICEREAL,0.7749651
862,hot paprika,SWEET POTATO,0.7025627
863,deli ham,BACON,0.84168005
864,ranch dressing mix,WHEAT,0.5284635
865,beef gravy,BEEF WITH BONE,0.8963904
866,msg,QUORN,0.7783744
867,italian herb seasoning,ZUCCHINI,0.65978324
868,hot pepper,PEPPER,0.7839571
869,madeira wine,WINE WHITE,0.75959754
870,shrimp paste,SHRIMP,0.91197246
871,fava bean,BEAN FLOUR,0.84226084
872,lamb chop,LAMB WITH BONE,0.84807116
873,black sesame seed,SESAME SEED,0.7585389
874,manchego cheese,CHEESE SEMIHARD,0.86617714
875,chutney,PORBEAGLE,0.7823922
876,pepper flake,PEPPER,0.8727977
877,fenugreek leaf,CABBAGE LEAF,0.7681865
878,coffee granule,COFFEE FILTER,0.9288317
879,filet beef,BEEF WITH BONE,0.88229823
880,pasta shell,PASTA,0.9041541
881,curd cottage cheese,CHEESE SEMIHARD,0.88214266
882,greek seasoning,MASCARPONE,0.6007565
883,bouquet garni,MARGARINE,0.75933063
884,hominy,PORBEAGLE,0.80074525
885,semolina flour,SORGHUM FLOUR,0.8865248
886,chick pea,CHICKPEA,0.83431387
887,bailey irish cream,CREAM,0.73370576
888,head garlic,GARLIC,0.92945504
889,panir,HAKE,0.8599316
890,saffron strand,RADISH,0.7395449
891,lime juice zest,STRAWBERRY JUICE,0.7798401
892,grape,GRAPE,0.9999999
893,ginger ale,GINGER,0.80046076
894,espresso,ESPRESSO,1.0000002
895,mix,HAKE,0.81359994
896,bourbon,CLEMENTINE,0.7137946
897,lemon extract,LEMON,0.88186836
898,pork loin roast,PORK SAUSAGE,0.8942501
899,liquid honey,HONEY,0.81768405
900,yellow pea,PEA,0.79117244
901,aubergine,CAMEMBERT,0.82857955
902,beef tenderloin steak,BEEF WITH BONE,0.8972263
903,courgette,CAMEMBERT,0.8872494
904,ancho chile,QUINOA,0.6240015
905,black cardamom pod,DARK CHOCOLATE,0.7197792
906,taco shell,LOBSTER,0.737413
907,pork butt,PORK NECK,0.95926964
908,duck,PRAWN,0.7442765
909,sushi rice,KETCHUP,0.7507848
910,vanilla yogurt,YOGURT FLAVOUR,0.9150255
911,crescent dinner,OAT MEAL,0.68579257
912,vegetable juice,VEGETABLE,0.8829404
913,anchovy paste,ANCHOVY,0.8548503
914,ra el hanout spice mix,RADISH,0.71897197
915,ramen noodle,KETCHUP,0.79129285
916,champagne,WINE WHITE,0.7985098
917,szechuan peppercorn,CRANBERRY,0.75183105
918,pimento olive,OLIVE,0.8880588
919,pumpkin pie spice,PUMPKIN,0.7597627
920,deli roast beef,BEEF WITH BONE,0.8138985
921,purple onion,RASPBERRY,0.7429024
922,red bean,RED CHILLI,0.83461475
923,milk chocolate,MILK CHOCOLATE,1.0000002
924,hoagie,HAKE,0.903373
925,lima bean,MUNG BEAN FLOUR,0.740293
926,plain nonfat yogurt,PLAIN CRACKER,0.84224117
927,limeade concentrate,LIME,0.89936376
928,pork roast,PORK SAUSAGE,0.9074663
929,urad dal,EMMENTAL,0.78987384
930,hot green chili pepper,COFFEE GREEN,0.6245235
931,green tomato,GREEN BEAN,0.9027816
932,french onion soup,TOMATO CHOP,0.7442492
933,rice vermicelli,RICE MILK,0.8078837
934,dark corn syrup,DARK CHOCOLATE,0.7284031
935,italian sausage link,PORK SAUSAGE,0.73056704
936,lump crabmeat,SHRIMP,0.745226
937,biscuit,KETCHUP,0.8400824
938,hot red chili pepper,RED CHILLI,0.65203977
939,cooking sherry,COOKY,0.7170379
940,toothpick,CUCUMBER,0.6817373
941,green apple,GREEN BEAN,0.89047647
942,red grape,WINE RED,0.83681804
943,ha avocadoes,AVOCADO,0.93312883
944,egg wrap,EGG,0.88211423
945,pea carrot,CARROT CAN,0.8040741
946,cinnamon sugar,HAZELNUT CREAM,0.8269728
947,hot chili sauce,BACON,0.61272
948,romaine lettuce leaf,LETTUCE,0.8918339
949,no boil lasagna noodle,ZUCCHINI FROZEN,0.72172487
950,jumbo pasta shell,EGG PASTA,0.8057337
951,natural yoghurt,YOGURT WHITE,0.7333543
952,hummus,RHOMBUS,0.78661424
953,coffee liqueur,COFFEE FILTER,0.9077256
954,streaky bacon,BACON,0.9050685
955,white chocolate chip,HAZELNUT CHOCOLATE,0.85182697
956,grain brown rice,BEAN FLOUR,0.7150512
957,thai chile,QUINOA,0.6804003
958,lite olive oil,OLIVE OIL,0.9583465
959,silken tofu,TOFU,0.7787938
960,black tea,DARK CHOCOLATE,0.73188895
961,arrowroot,QUINOA,0.7308673
962,red currant jelly,RED CHILLI,0.743008
963,chunky peanut butter,PEANUT BUTTER,0.8971864
964,nutritional yeast,YEAST COMPRESS,0.8071109
965,bacon bit,BACON,0.9781606
966,wooden skewer,BARNACLE,0.61560184
967,shortcrust pastry,BREAD PLAIN,0.71291226
968,glace cherry,CHERRY,0.8488124
969,tuna steak,BEEF WITH BONE,0.74020875
970,dark red kidney bean,RED CHILLI,0.6838473
971,agave nectar,POMEGRANATE,0.7466136
972,yellow cake mix,COCOA CAKE,0.7436089
973,demerara sugar,CANE SUGAR,0.8175864
974,graham cracker,WHOLEGRAIN CRACKER,0.8545909
975,butter bean,BEAN FLOUR,0.8161737
976,chervil,PLAICE,0.7901675
977,walnut half,WALNUT,0.93372995
978,fast rising yeast,YEAST LIQUID,0.70598763
979,bay seasoning,SEABASS,0.7646121
980,pork sparerib,PORK HAM,0.9078298
981,espresso powder,ESPRESSO,0.9337803
982,rump steak,BEEF WITH BONE,0.8079412
983,coleslaw mix,GRAHAM FLOUR,0.7424663
984,escarole,CAMEMBERT,0.84578645
985,banana pepper,BANANA,0.8819846
986,pecorino cheese,CHEESE SEMIHARD,0.85510373
987,squash,PEANUT,0.6896251
988,grape leaf,GRAPE,0.92276096
989,grainy mustard,SWEET POTATO,0.7736608
990,mexican tomato,TOMATO ARRABBIATA,0.72810936
991,manicotti,PECORINO,0.8389819
992,andouille sausage,PORK SAUSAGE,0.82242846
993,pam cooking spray,COOKY,0.7122526
994,baking chocolate,CHOCOLATE CREAM COOKY,0.88632697
995,liquid smoke flavoring,YEAST LIQUID,0.7139287
996,pimento,PLAICE,0.8421587
997,beef mince,BEEF WITH BONE,0.8940341
998,tamarind juice,LETTUCE,0.8329656
999,ice cream,ICE CREAM,1.0000002
1000,bouillon cube,RHOMBUS,0.6562878
1001,channa dal,MEGRIM,0.74045414
1002,philadelphia cream cheese,HAZELNUT CREAM,0.8040298
1003,pickling spice,CASHEW NUT,0.8247724
1004,single cream,YEAST DRY,0.77053976
1005,japanese eggplant,EGGPLANT,0.80511427
1006,strawberry jam,STRAWBERRY JUICE,0.9479626
1007,saltine cracker,FLAVOR CRACKER,0.86859787
1008,white button mushroom,WINE WHITE,0.67858726
1009,genoa salami,ZUCCHINI,0.7636615
1010,tuna water,TUNA,0.9284379
1011,ciabatta,STRACCHINO,0.8270249
1012,syrup,CREAM,0.82515395
1013,red apple,APPLE,0.76489806
1014,wheat pita bread,WHOLE WHEAT FLOUR,0.8938477
1015,lebanese cucumber,CUCUMBER,0.8677103
1016,madras curry powder,MAYONNAISE,0.65276766
1017,beetroot,BEETROOT,0.9999999
1018,orange blossom water,ORANGE JUICE,0.8290014
1019,almond milk,ALMOND MILK,0.99999976
1020,mascarpone,MASCARPONE,1.0
1021,broiler fryer chicken,CHICKEN WITH BONE,0.8625921
1022,chow mein noodle,SPINACH,0.79499733
1023,vegetable bouillon cube,CHEESE SEMIHARD,0.75078875
1024,pomegranate seed,POMEGRANATE,0.9326236
1025,kiwi,KIWI,0.9999999
1026,thai chili sauce,KETCHUP,0.673969
1027,kirsch,CAMEMBERT,0.854311
1028,gherkin,GHERKIN,1.0000005
1029,orange flower water,ORANGE JUICE,0.7831983
1030,grapefruit juice,CRANBERRY JUICE,0.84825754
1031,burrito flour tortilla,SORGHUM FLOUR,0.8202486
1032,chicken tender,CHICKEN WITH BONE,0.8477581
1033,walnut oil,WALNUT,0.8922337
1034,peanut oil vegetable,PEANUT OIL,0.88648784
1035,lemonade,LEMON,0.8433029
1036,orange juice zest,ORANGE JUICE,0.9663342
1037,tarragon vinegar,RADISH,0.78345364
1038,ketjap manis,TEMPEH,0.8038212
1039,baby bok choy,HONEY,0.66149724
1040,coconut extract,COCONUT,0.90965337
1041,ancho chilies,TOMATO ARRABBIATA,0.74015033
1042,mango powder,MANGO JUICE,0.932346
1043,splenda granular,YEAST LIQUID,0.73939204
1044,nonfat milk powder,MILK CHOCOLATE,0.734324
1045,chicken breast meat,CHICKEN WITH BONE,0.91339755
1046,chicken bouillon powder,CHICKEN WITH BONE,0.80874604
1047,coconut flake,COCONUT,0.88780326
1048,summer squash,SUNFLOWER SEED,0.66959286
1049,bay scallop,COD,0.7352095
1050,rotel tomato chilies,TOMATO CHOP,0.83912313
1051,bacon grease,BACON,0.9473374
1052,skewer,OAT,0.741219
1053,chipotle pepper adobo sauce,TOMATO ARRABBIATA,0.69381213
1054,cayenne powder,RADISH,0.7683407
1055,tamari soy sauce,SOY CREAM,0.9021554
1056,english mustard,RAISIN,0.72991717
1057,dashi,HAKE,0.80117565
1058,fenugreek,GHERKIN,0.82382905
1059,italian turkey sausage,PORK SAUSAGE,0.7985574
1060,fajita seasoning mix,CELERY,0.7859213
1061,dark raisin,DARK CHOCOLATE,0.74542385
1062,pearl onion,ONION,0.82490534
1063,rice paper,RICE,0.91534907
1064,edamame,HAKE,0.83145034
1065,string bean,BEAN,0.8345652
1066,pomegranate juice,POMEGRANATE,0.91925687
1067,navel orange,ORANGE,0.8283064
1068,season salt,RADISH,0.70615923
1069,kaiser,CAMEMBERT,0.70760435
1070,green grape,GREEN BEAN,0.8878231
1071,red leaf lettuce,LETTUCE,0.7673845
1072,miracle whip,EMMENTAL,0.6827324
1073,white peppercorn,CRISPBREAD,0.7373893
1074,pickle relish,SWEET POTATO,0.7879928
1075,sesame seed oil,SESAME SEED,0.94888914
1076,tarragon leaf,QUINOA,0.7489264
1077,yellow food coloring,SOY MEAL,0.69208825
1078,amarula cream liqueur,HAZELNUT CREAM,0.83444154
1079,french green bean,GREEN BEAN,0.84503776
1080,nonfat plain yogurt,YOGURT WHITE,0.85283047
1081,french onion,ONION,0.8076688
1082,lime peel,LIME,0.89076835
1083,baby pea,PEA,0.79850495
1084,cheddar cheese soup,CHEESE SEMIHARD,0.8440807
1085,plum sauce,PLUM,0.8251842
1086,bisquick,WHITING,0.82356334
1087,baby portabella mushroom,MUSHROOM,0.7654046
1088,green peppercorn,GREEN BEAN,0.84084374
1089,almond meal,ALMOND PASTE,0.89888686
1090,mushroom stem,MUSHROOM,0.9281677
1091,soda water,BEER IN CAN,0.7939491
1092,barbeque sauce,SPINACH,0.8012098
1093,red snapper fillet,RED CHILLI,0.79851544
1094,salmon steak,COD FISH STICK,0.75439906
1095,chat masala,MOZZARELLA,0.72862506
1096,collard green,GREEN BEAN,0.7862959
1097,chicken thigh fillet,CHICKEN WITH BONE,0.88140726
1098,guajillo chilies,TOMATO CHOP,0.7369721
1099,chestnut,CHESTNUT,0.99999994
1100,lemon pepper seasoning,CRANBERRY JUICE,0.7862518
1101,roast,COOKY,0.73773444
1102,crescent,RHOMBUS,0.72063
1103,white hominy,CRISPBREAD,0.7862273
1104,italian bread crumb,ZUCCHINI,0.7618125
1105,stout beer,BEER IN GLASS,0.6912638
1106,garlic granule,GARLIC,0.89872175
1107,honey mustard,RAISIN,0.764302
1108,polish sausage,PORK SAUSAGE,0.80941606
1109,wasabi paste,RAISIN,0.8045217
1110,udon noodle,KETCHUP,0.7944608
1111,chuck steak,BEEF WITH BONE,0.7293409
1112,tapioca,POMELO,0.73399657
1113,vegetable stock chicken,CHICKEN WITH BONE,0.8519542
1114,no salt tomato,PESTO WITHOUT GARLIC,0.8559727
1115,brown gravy mix,MUNG BEAN FLOUR,0.7419553
1116,cream coconut,COCONUT MILK,0.854491
1117,lager beer,BEER IN GLASS,0.8801614
1118,pork belly,PORK NECK,0.9623613
1119,acorn squash,POMEGRANATE,0.7278437
1120,white cheddar cheese,CHEESE SEMIHARD,0.785973
1121,jaggery,RHOMBUS,0.69315946
1122,thai red chili pepper,RED CHILLI,0.68594503
1123,chinese noodle,KETCHUP,0.6605752
1124,suet,HAKE,0.8621279
1125,cider,CELERY,0.72205085
1126,key lime juice,CRANBERRY JUICE,0.7630815
1127,chicken cutlet,CHICKEN WITH BONE,0.88992405
1128,potato flake,POTATO,0.84966487
1129,pomegranate molasses,POMEGRANATE,0.809928
1130,soba noodle,OAT,0.78096545
1131,monterey jack cheddar cheese,CHEESE SEMIHARD,0.8489577
1132,bulb garlic,GARLIC,0.84445995
1133,mini chocolate chip,HAZELNUT CHOCOLATE,0.90337336
1134,milk chocolate chip,MILK CHOCOLATE,0.960796
1135,accent seasoning,LENTIL,0.7129321
1136,lemon grass,LEMON,0.7853544
1137,marsala,RHOMBUS,0.6229529
1138,tapioca flour,SORGHUM FLOUR,0.83045554
1139,grapeseed oil,GRAPE,0.80476546
1140,blue curacao,BLUEBERRY,0.66819715
1141,jam,EMMENTAL,0.7828958
1142,rice krispies,RICE MILK,0.79755795
1143,extra sharp cheddar cheese,CHEESE SEMIHARD,0.7789635
1144,pineapple tidbit,PINEAPPLE,0.910682
1145,brown mustard seed,GREEN BEAN IN CAN,0.7294395
1146,italian herb,ZUCCHINI,0.6232276
1147,halibut fillet,KETCHUP,0.8264909
1148,xanthan gum,HAZELNUT,0.7786494
1149,safflower oil,RADISH,0.7894336
1150,italian spice,ZUCCHINI,0.706962
1151,bread machine yeast,YEAST COMPRESS,0.8173013
1152,shaoxing wine,WINE WHITE,0.7316493
1153,yam,HAKE,0.8148348
1154,bread dough,BREAD WHOLE,0.91753894
1155,fire tomato,TOMATO,0.8654172
1156,tapioca starch,CASHEW NUT,0.7816452
1157,colby cheese,CHEESE,0.8709652
1158,mushroom soup,MUSHROOM,0.80726755
1159,crab,SHRIMP,0.8563867
1160,mung bean sprout,MUNG BEAN FLOUR,0.8511676
1161,wasabi,HAKE,0.8512957
1162,rocket,TURBOT,0.7140102
1163,angostura bitter,STARCHY ROOT,0.80783737
1164,green chili salsa,GREEN BEAN IN CAN,0.70907086
1165,passion fruit,FIG JUICE,0.720193
1166,baby shrimp,SHRIMP,0.82741946
1167,bratwurst,PORBEAGLE,0.7571367
1168,baby green,GREEN BEAN,0.80006135
1169,lobster,LOBSTER,1.0000002
1170,coconut rum,COCONUT MILK,0.8539876
1171,stilton cheese,CHEESE,0.88324165
1172,sirloin tip roast,PORK SAUSAGE,0.7626318
1173,risotto rice,RICE,0.8053502
1174,lobster tail,LOBSTER,0.9311079
1175,ouzo,QUINOA,0.8525777
1176,ginger juice,GINGER,0.84028476
1177,matzo meal,OAT MEAL,0.8950168
1178,pastry crust pie,CHEESE SEMIHARD,0.76383543
1179,muenster cheese,CHEESE,0.85984194
1180,amaretto liqueur,ZUCCHINI,0.7669085
1181,cherry pie filling,CRANBERRY JUICE,0.7432761
1182,belgian endive,POMFRET,0.67091143
1183,cranberry sauce,CRANBERRY JUICE,0.93932784
1184,chambord raspberry liquor,CRANBERRY JUICE,0.8753483
1185,marinade,SEABASS,0.76187444
1186,dark molasses,DARK CHOCOLATE,0.7723248
1187,dill sprig,SORGHUM,0.79192585
1188,idaho potato,POTATO,0.73738176
1189,hot pepper sauce,PEPPER,0.6620897
1190,celery root,CELERY,0.92519176
1191,golden delicious apple,APPLE JUICE,0.7924596
1192,parmigiano,PARMIGIANO REGGIANO,0.9292879
1193,artificial sweetener,STRAWBERRY,0.7809066
1194,spaghetti noodle,SPINACH,0.7614435
1195,fusilli,PECORINO,0.85441417
1196,white balsamic vinegar,WINE WHITE,0.71388584
1197,white corn,WHEAT PLAIN FLOUR,0.75859797
1198,bisquick baking mix,BUCKWHEAT FLOUR,0.7716756
1199,radicchio,CUCUMBER,0.81986284
1200,chicken tenderloin,CHICKEN WITH BONE,0.8896619
1201,white kidney bean,YOGURT WHITE,0.71759903
1202,baby potato,POTATO,0.8356904
1203,hot dog,COOKY,0.65732265
1204,rabbit,RABBIT WITH BONE,0.7922574
1205,french bean,APRICOT,0.744821
1206,arugula leaf,FIG,0.7495698
1207,turbinado sugar,CANE SUGAR,0.86269224
1208,wheat pastry flour,WHOLE WHEAT FLOUR,0.93235195
