,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
739,miso,olive oil,0.98532313
740,beef consomme,beef with bone,0.9994918
741,salami,flavor cracker,0.9976173
742,chocolate syrup,almond chocolate,0.9997421
743,sugar snap pea,beet sugar,0.99950325
744,cotija cheese,cheese,0.9998363
745,amaretto,beet sugar,0.95964545
746,savory,potato,0.9902789
747,sambal oelek,coffee parchment,0.9828869
748,cointreau liqueur,almond milk,0.99898475
749,sriracha sauce,green bean frozen,0.99846375
750,white pearl onion,bean flour,0.9992649
751,chili bean,wine red,0.9990826
752,galangal,pesto,0.7062473
753,white potato,wine white,0.9995654
754,allspice berry,cornflakes cereal,0.99638325
755,green food coloring,green bean,0.99946964
756,plum,plum,1.0
757,wheat germ,wheat,0.9996368
758,grenadine,lentil,0.9399961
759,stock,pork neck,0.9953746
760,rotel,egg pasta,0.9409292
761,navy bean,bean,0.9996839
762,daikon radish,radish,0.9820411
763,vermicelli,egg,0.99724007
764,baby corn,cabbage leaf,0.9993203
765,turkey breast,turkey with bone,0.9991433
766,cooking apple,apple,0.99904716
767,fine sea salt,mung bean flour,0.9989634
768,cream corn,soy cream,0.99962646
769,pecan half,yeast liquid,0.99839765
770,bow tie pasta,pasta,0.9995355
771,sourdough bread,bread plain,0.9997131
772,guinness stout,tomato arrabbiata,0.95515436
773,virgin olive oil,olive oil,0.9999068
774,chicken liver,chicken with bone,0.9994029
775,cool whip,ice cream,0.99686855
776,cranberry juice,cranberry juice,0.9999999
777,hot chili pepper,pepper,0.9991353
778,sea salt black pepper,wine red,0.9991404
779,squid,squid,1.0000001
780,artichoke,artichoke,0.9999999
781,chicken stock cube,chicken with bone,0.9989926
782,salt pork,pork ham,0.9994459
783,brussels sprout,potato,0.99585825
784,green lentil,green bean,0.99957705
785,pumpkin seed,sunflower seed,0.99968255
786,basil pesto,pesto without garlic,0.99786055
787,italian plum tomato,tomato chop,0.9989261
788,rosemary leaf,cabbage leaf,0.9996607
789,brown lentil,rice milk,0.9988558
790,creole seasoning,tomato chop,0.9987216
791,farfalle pasta,pasta,0.9996876
792,chicken breast fillet,chicken bone free,0.99917513
793,green enchilada sauce,green bean,0.9993652
794,rotel tomato,tomato,0.9997454
795,fish,rock fish,0.99961144
796,white breadcrumb,flavor cracker,0.9993524
797,cream celery soup,cream,0.99942786
798,potato starch,potato,0.9997725
799,hot red pepper flake,red chilli,0.99910915
800,pickle,flavor cracker,0.9978659
801,burgundy wine,wine white,0.9994409
802,ham hock,pork ham,0.9981497
803,cod fish fillet,rock fish,0.99919885
804,flax seed,sunflower seed,0.9995218
805,salsa verde,mung bean flour,0.9983473
806,white rum,yogurt white,0.99944097
807,ranch dressing,goat cheese,0.9957317
808,masa harina,coffee parchment,0.9767896
809,herbes de provence,chocolate cream cooky,0.9989878
810,green capsicum,green bean,0.9990924
811,fish stock,beef bone free,0.99843746
812,lamb shank,lamb with bone,0.9988535
813,cantaloupe,eggplant,0.94532233
814,pork loin chop,pork neck,0.99949116
815,corn chip,chocolate cream cooky,0.9993593
816,canadian bacon,bacon,0.9995132
817,cod,cod,1.0000001
818,italian cheese,cheese,0.99955887
819,brie cheese,cheese,0.9998685
820,rutabaga,avocado,0.8031986
821,chile,red chilli,0.99841696
822,chicken stock vegetable,chicken with bone,0.99936366
823,gruyere,espresso,0.89182144
824,whiskey,yeast liquid,0.9988539
825,chicken meat,chicken bone free,0.9995567
826,mandarin orange,orange,0.9997766
827,meatball,water,0.9965556
828,chickpea flour,sorghum flour,0.99957395
829,filling,cherry,0.99747115
830,chipotle powder,coffee powder,0.99930024
831,pork rib,pork ham,0.99946487
832,simple syrup,almond milk,0.99911684
833,clear honey,honey,0.999505
834,tamarind pulp,ice cream,0.99259305
835,flat leaf italian parsley,cabbage leaf,0.99935347
836,gouda cheese,cheese,0.99982935
837,bacon dripping,bacon,0.99942917
838,pico de gallo,bean flour,0.9988174
839,gin,apple juice,0.99150854
840,bulgur,parmigiano reggiano,0.91891474
841,cheese tortellini,cheese,0.9998815
842,skirt steak,beef bone free,0.9990393
843,curry,bean,0.9967694
844,vanilla pudding mix,chocolate cream cooky,0.99945164
845,sumac,pollock stick,0.35047844
846,juniper berry,butter,0.997401
847,chinese cabbage,cabbage leaf,0.9990689
848,jumbo shrimp,shrimp,0.9994301
849,red enchilada sauce,wine red,0.9991499
850,milk ricotta cheese,goat cheese,0.999705
851,corn tortilla chip,chocolate cream cooky,0.999365
852,head cauliflower,cabbage leaf,0.99874824
853,savoy cabbage,cabbage leaf,0.9976802
854,anaheim chilies,wine red,0.99781466
855,rump roast,pork sausage,0.99825466
856,oyster,yeast liquid,0.9959433
857,rosemary sprig,coffee powder,0.99564314
858,almond paste,almond paste,1.0
859,tomato green chile pepper,wine red,0.9990956
860,bamboo skewer,cabbage leaf,0.99735594
861,rye bread,bread plain,0.9997507
862,hot paprika,wine red,0.99863696
863,deli ham,bean flour,0.9987666
864,ranch dressing mix,yeast liquid,0.99816054
865,beef gravy,beef with bone,0.9995822
866,msg,pollock frozen,0.84931195
867,italian herb seasoning,tomato chop,0.9988671
868,hot pepper,pepper,0.99926007
869,madeira wine,wine white,0.99945664
870,shrimp paste,hazelnut paste,0.9995817
871,fava bean,bean,0.9996713
872,lamb chop,pork sausage,0.999174
873,black sesame seed,sesame seed,0.9998142
874,manchego cheese,cheese,0.99986583
875,chutney,palm nut,0.99394375
876,pepper flake,pepper,0.99943334
877,fenugreek leaf,cabbage leaf,0.9996452
878,coffee granule,coffee powder,0.99921024
879,filet beef,beef bone free,0.99954116
880,pasta shell,pasta,0.99949193
881,curd cottage cheese,cheese,0.99977887
882,greek seasoning,goat cheese,0.9988716
883,bouquet garni,prawn,0.9687717
884,hominy,hazelnut chocolate,0.986676
885,semolina flour,sorghum flour,0.99944484
886,chick pea,pea,0.99960375
887,bailey irish cream,cream,0.99969345
888,head garlic,pesto without garlic,0.99943376
889,panir,flathead,0.12664467
890,saffron strand,coffee parchment,0.98658377
891,lime juice zest,orange juice,0.9997183
892,grape,grape,1.0000001
893,ginger ale,ginger,0.9993865
894,espresso,espresso,0.99999976
895,mix,chocolate cream cooky,0.99904263
896,bourbon,bean frozen,0.9755452
897,lemon extract,lemon,0.9995553
898,pork loin roast,pork neck,0.9994214
899,liquid honey,yeast liquid,0.9996319
900,yellow pea,pea,0.9996295
901,aubergine,flathead,0.14835313
902,beef tenderloin steak,beef bone free,0.9995833
903,courgette,mealworm,0.23779781
904,ancho chile,red chilli,0.9981193
905,black cardamom pod,pea,0.9990316
906,taco shell,cabbage leaf,0.9985768
907,pork butt,pork with bone,0.9995787
908,duck,duck with bone,0.9985751
909,sushi rice,rice,0.99975085
910,vanilla yogurt,vanilla,0.9995887
911,crescent dinner,goat cheese,0.99840045
912,vegetable juice,apple juice,0.99949217
913,anchovy paste,hazelnut paste,0.9994156
914,ra el hanout spice mix,yeast liquid,0.99932164
915,ramen noodle,wheat plain flour,0.99877256
916,champagne,goat cheese,0.9961556
917,szechuan peppercorn,sunflower seed,0.9960029
918,pimento olive,olive,0.99965155
919,pumpkin pie spice,chocolate cream cooky,0.99913156
920,deli roast beef,beef with bone,0.99948466
921,purple onion,onion,0.99968964
922,red bean,wine red,0.99933976
923,milk chocolate,milk chocolate,1.0000001
924,hoagie,apple,0.9860237
925,lima bean,bean,0.9997138
926,plain nonfat yogurt,soy yogurt,0.99934506
927,limeade concentrate,apple juice,0.9967194
928,pork roast,pork neck,0.9995317
929,urad dal,coffee powder,0.9977399
930,hot green chili pepper,wine red,0.9987031
931,green tomato,green bean,0.99956155
932,french onion soup,goat cheese,0.9989585
933,rice vermicelli,rice,0.9997393
934,dark corn syrup,chocolate cream cooky,0.99946445
935,italian sausage link,pork sausage,0.9989034
936,lump crabmeat,coffee powder,0.9971956
937,biscuit,yeast liquid,0.99920356
938,hot red chili pepper,red chilli,0.9990988
939,cooking sherry,olive oil,0.9977959
940,toothpick,goat cheese,0.96876675
941,green apple,coffee green,0.99961174
942,red grape,red chilli,0.99917954
943,ha avocadoes,starchy root,0.9760493
944,egg wrap,egg,0.9997827
945,pea carrot,pea,0.9996918
946,cinnamon sugar,beet sugar,0.99964416
947,hot chili sauce,wine red,0.9989346
948,romaine lettuce leaf,cabbage leaf,0.999729
949,no boil lasagna noodle,wheat plain flour,0.99915946
950,jumbo pasta shell,pasta,0.99932367
951,natural yoghurt,almond milk,0.9987174
952,hummus,haddock frozen,0.93134844
953,coffee liqueur,coffee powder,0.99957013
954,streaky bacon,bacon,0.99921143
955,white chocolate chip,chocolate cream cooky,0.9996404
956,grain brown rice,rice milk,0.99951416
957,thai chile,red chilli,0.9986993
958,lite olive oil,olive oil,0.9999329
959,silken tofu,tofu,0.9974185
960,black tea,cabbage leaf,0.99917424
961,arrowroot,artichoke,0.9509319
962,red currant jelly,wine red,0.9989927
963,chunky peanut butter,peanut butter,0.9998736
964,nutritional yeast,yeast liquid,0.999101
965,bacon bit,bacon,0.999533
966,wooden skewer,yeast liquid,0.9971987
967,shortcrust pastry,yeast liquid,0.9976572
968,glace cherry,cherry,0.9996015
969,tuna steak,beef bone free,0.99900246
970,dark red kidney bean,green bean,0.9994464
971,agave nectar,yogurt white,0.99806744
972,yellow cake mix,yeast liquid,0.9993097
973,demerara sugar,beet sugar,0.99956787
974,graham cracker,wholegrain cracker,0.9995395
975,butter bean,bean flour,0.9995293
976,chervil,plaice,0.15116204
977,walnut half,yeast liquid,0.99882996
978,fast rising yeast,yeast liquid,0.9991401
979,bay seasoning,tomato chop,0.9988472
980,pork sparerib,pork ham,0.99965245
981,espresso powder,coffee powder,0.99950236
982,rump steak,pork sausage,0.9990007
983,coleslaw mix,chocolate cream cooky,0.9990149
984,escarole,water,0.86764055
985,banana pepper,wine red,0.9988262
986,pecorino cheese,cheese,0.99986744
987,squash,yeast liquid,0.999035
988,grape leaf,cabbage leaf,0.999715
989,grainy mustard,cabbage leaf,0.9984276
990,mexican tomato,tomato,0.99953204
991,manicotti,wholegrain cracker,0.9518023
992,andouille sausage,pork sausage,0.9992446
993,pam cooking spray,peanut oil,0.9986786
994,baking chocolate,chocolate,0.9997971
995,liquid smoke flavoring,yeast liquid,0.99945474
996,pimento,oat meal,0.96484745
997,beef mince,beef with bone,0.99959123
998,tamarind juice,blueberry juice,0.99969274
999,ice cream,ice cream,1.0000001
1000,bouillon cube,beef with bone,0.9984422
1001,channa dal,coconut,0.9975478
1002,philadelphia cream cheese,cheese,0.9996703
1003,pickling spice,yeast liquid,0.9991118
1004,single cream,cream,0.9997702
1005,japanese eggplant,bean flour,0.99789476
1006,strawberry jam,strawberry,0.9990979
1007,saltine cracker,plain cracker,0.9996707
1008,white button mushroom,mushroom,0.9994398
1009,genoa salami,flavor cracker,0.9972767
1010,tuna water,water,0.9996743
1011,ciabatta,bread frozen,0.9912301
1012,syrup,almond milk,0.999189
1013,red apple,wine red,0.9994228
1014,wheat pita bread,bread frozen,0.9996087
1015,lebanese cucumber,cucumber,0.9982419
1016,madras curry powder,coffee powder,0.99941885
1017,beetroot,beetroot,1.0
1018,orange blossom water,orange,0.99945605
1019,almond milk,almond milk,0.99999994
1020,mascarpone,mascarpone,0.99999994
1021,broiler fryer chicken,chicken with bone,0.99897534
1022,chow mein noodle,wine white,0.999076
1023,vegetable bouillon cube,vegetable,0.99903035
1024,pomegranate seed,sunflower seed,0.9996076
1025,kiwi,kiwi,0.99999994
1026,thai chili sauce,wine red,0.9986242
1027,kirsch,sardine,0.46696404
1028,gherkin,gherkin,1.0000001
1029,orange flower water,yeast liquid,0.99947125
1030,grapefruit juice,blueberry juice,0.99961656
1031,burrito flour tortilla,sorghum flour,0.9994376
1032,chicken tender,chicken with bone,0.99951535
1033,walnut oil,palm oil,0.99964315
1034,peanut oil vegetable,peanut oil,0.99973017
1035,lemonade,orange,0.9967754
1036,orange juice zest,orange juice,0.9999358
1037,tarragon vinegar,wine white,0.9968869
1038,ketjap manis,fig,0.88447404
1039,baby bok choy,cabbage leaf,0.9990557
1040,coconut extract,coconut milk,0.99951965
1041,ancho chilies,wine red,0.997577
1042,mango powder,coffee powder,0.99966335
1043,splenda granular,lemon,0.95547307
1044,nonfat milk powder,coffee powder,0.99960446
1045,chicken breast meat,chicken bone free,0.99939317
1046,chicken bouillon powder,chicken bone free,0.9992544
1047,coconut flake,almond paste,0.9991452
1048,summer squash,yeast liquid,0.99898064
1049,bay scallop,mung bean flour,0.9961217
1050,rotel tomato chilies,tomato,0.9994633
1051,bacon grease,bacon,0.9992793
1052,skewer,yeast liquid,0.9970908
1053,chipotle pepper adobo sauce,wine red,0.99902505
1054,cayenne powder,coffee powder,0.9991296
1055,tamari soy sauce,green bean frozen,0.9989696
1056,english mustard,goat cheese,0.99909353
1057,dashi,goat cheese,0.99602264
1058,fenugreek,snail,0.5386769
1059,italian turkey sausage,pork sausage,0.9992849
1060,fajita seasoning mix,cabbage leaf,0.9989405
1061,dark raisin,dark chocolate,0.9992025
1062,pearl onion,onion,0.99966246
1063,rice paper,rice,0.9997037
1064,edamame,chickpea,0.5930364
1065,string bean,bean,0.9997634
1066,pomegranate juice,pear juice,0.9996684
1067,navel orange,orange,0.9997028
1068,season salt,coffee green,0.9976497
1069,kaiser,olive oil,0.95383817
1070,green grape,green bean,0.9996011
1071,red leaf lettuce,green bean,0.9993692
1072,miracle whip,wine white,0.99557513
1073,white peppercorn,wine white,0.9994359
1074,pickle relish,coffee powder,0.9985743
1075,sesame seed oil,sesame seed,0.9996938
1076,tarragon leaf,cabbage leaf,0.999668
1077,yellow food coloring,coffee green,0.9991348
1078,amarula cream liqueur,soy cream,0.9996444
1079,french green bean,bean flour,0.999626
1080,nonfat plain yogurt,soy yogurt,0.99934506
1081,french onion,bean flour,0.9991132
1082,lime peel,lime,0.9997042
1083,baby pea,pea,0.99956626
1084,cheddar cheese soup,cheese,0.9995873
1085,plum sauce,green bean frozen,0.99881595
1086,bisquick,zucchini,0.68923694
1087,baby portabella mushroom,cabbage leaf,0.9992976
1088,green peppercorn,green bean,0.99949735
1089,almond meal,almond,0.99963397
1090,mushroom stem,mushroom,0.999765
1091,soda water,water,0.99960655
1092,barbeque sauce,green bean frozen,0.99862176
1093,red snapper fillet,wine red,0.9990399
1094,salmon steak,pork ham,0.99890274
1095,chat masala,shrimp,0.9942994
1096,collard green,green bean,0.99929094
1097,chicken thigh fillet,chicken bone free,0.9991768
1098,guajillo chilies,wine red,0.9981574
1099,chestnut,chestnut,1.0000001
1100,lemon pepper seasoning,green bean frozen,0.99914396
1101,roast,pork sausage,0.99852204
1102,crescent,goat cheese,0.9925567
1103,white hominy,yogurt white,0.9992898
1104,italian bread crumb,bread frozen,0.9994281
1105,stout beer,beer in glass,0.9981541
1106,garlic granule,garlic,0.9995406
1107,honey mustard,honey,0.999403
1108,polish sausage,pork sausage,0.99919415
1109,wasabi paste,hazelnut paste,0.99918056
1110,udon noodle,wine white,0.9987403
1111,chuck steak,pork ham,0.9991483
1112,tapioca,lobster,0.9506558
1113,vegetable stock chicken,chicken with bone,0.99936366
1114,no salt tomato,tomato puree,0.9994676
1115,brown gravy mix,yeast liquid,0.9992886
1116,cream coconut,soy cream,0.9996546
1117,lager beer,beer in glass,0.99866927
1118,pork belly,pork ham,0.9996782
1119,acorn squash,yeast liquid,0.9987286
1120,white cheddar cheese,cheese,0.9997136
1121,jaggery,mussel,0.22012405
1122,thai red chili pepper,red chilli,0.998962
1123,chinese noodle,wine white,0.9990762
1124,suet,quorn,0.24691112
1125,cider,apple juice,0.9846873
1126,key lime juice,orange juice,0.99968654
1127,chicken cutlet,chicken with bone,0.99941355
1128,potato flake,green bean,0.9992236
1129,pomegranate molasses,pomegranate,0.9945683
1130,soba noodle,wine white,0.9989801
1131,monterey jack cheddar cheese,goat cheese,0.99962837
1132,bulb garlic,garlic,0.9995658
1133,mini chocolate chip,milk chocolate,0.9996961
1134,milk chocolate chip,milk chocolate,0.99985975
1135,accent seasoning,tomato chop,0.99851555
1136,lemon grass,lemon,0.9997003
1137,marsala,herring,0.69046044
1138,tapioca flour,buckwheat flour,0.9995042
1139,grapeseed oil,sunflower oil,0.9995553
1140,blue curacao,sunflower seed,0.9969331
1141,jam,exotic fruit,0.99830115
1142,rice krispies,rice,0.9997269
1143,extra sharp cheddar cheese,cheese,0.9997262
1144,pineapple tidbit,pineapple,0.99887615
1145,brown mustard seed,yeast liquid,0.99944794
1146,italian herb,egg pasta,0.9982273
1147,halibut fillet,apple juice,0.99770826
1148,xanthan gum,oat meal,0.8823057
1149,safflower oil,palm oil,0.9996092
1150,italian spice,yeast liquid,0.9988938
1151,bread machine yeast,bread plain,0.9996639
1152,shaoxing wine,wine white,0.99930847
1153,yam,rock fish,0.9939239
1154,bread dough,bread frozen,0.9994681
1155,fire tomato,tomato,0.9996794
1156,tapioca starch,sunflower seed,0.99354357
1157,colby cheese,cheese,0.9998663
1158,mushroom soup,mushroom,0.9994587
1159,crab,cabbage leaf,0.999134
1160,mung bean sprout,bean,0.99959207
1161,wasabi,mayonnaise,0.9696224
1162,rocket,pesto,0.73186636
1163,angostura bitter,orange juice,0.9949149
1164,green chili salsa,wine red,0.9991614
1165,passion fruit,exotic fruit,0.99932694
1166,baby shrimp,cabbage leaf,0.99927324
1167,bratwurst,buffalo milk,0.98986185
1168,baby green,coffee green,0.99943465
1169,lobster,lobster,0.99999994
1170,coconut rum,coconut,0.99961984
1171,stilton cheese,cheese,0.99986446
1172,sirloin tip roast,pork with bone,0.998681
1173,risotto rice,rice,0.99965894
1174,lobster tail,lobster,0.9979573
1175,ouzo,chickpea,0.90703464
1176,ginger juice,mango juice,0.9997171
1177,matzo meal,oat meal,0.99891776
1178,pastry crust pie,graham flour,0.9984999
1179,muenster cheese,cheese,0.99985296
1180,amaretto liqueur,yeast liquid,0.999139
1181,cherry pie filling,chocolate cream cooky,0.99890685
1182,belgian endive,butter,0.9898417
1183,cranberry sauce,green bean frozen,0.998929
1184,chambord raspberry liquor,raspberry,0.9988447
1185,marinade,coffee powder,0.9990198
