IngID,ingredient,frequency,generic_name,Dietrx_Category
55598,apricot jam,182,Jam,Fruit
10852,black eyed pea,182,Black-eyed pea,Legume
67638,chipotle chile,182,Chipotle,Spice
96072,brown onion,181,Onion,Vegetable
68702,colby monterey jack cheese,180,Colby Jack Cheese,Dairy
30862,pizza dough,180,Pizza,Bakery
27001,asparagus spear,179,Asparagus,Vegetable
22469,barley,178,Barley,Cereal
74455,macadamia nut,178,Macadamia,Nuts and Seeds
25870,watermelon,178,Watermelon,Fruit
26349,chili oil,176,Chili Oil,Plant Derivative
81836,nonfat milk,176,Skimmed Milk,Dairy
72100,red chili,175,Chili Pepper,Vegetable
10057,fettuccine pasta,174,Fettuccine,Cereal
45313,plantain,174,Cooking Banana,Fruit
54273,vidalia onion,174,Onion,Vegetable
54309,orange marmalade,173,Bitter Orange,Fruit
57064,tea,173,Tea,Plant
49547,olive oil cooking spray,172,Cooking Oil,Additive
33522,parsley sprig,172,Parsley,Spice
74334,adobo seasoning,171,Adobo,Additive
99032,jicama,171,Jicama,Vegetable
59556,anchovy,170,Anchovy,Fish
67305,irish cream,170,Irish Cream,Dairy
17042,kiwi fruit,170,Kiwifruit,Fruit
48116,semolina,170,Semolina,Cereal
53339,soymilk,170,Soy Milk,Plant Derivative
29961,beef sirloin steak,169,Beef Sirloin,Meat
45571,raspberry jam,169,Fruit Preserves,Fruit
45849,rotini pasta,169,Rotini,Cereal
40249,serrano chili,169,Pepper,Spice
13276,red chili pepper flake,168,Pepper,Spice
31448,vegetable oil cooking spray,168,Cooking Spray,Additive
56786,gorgonzola,167,Gorgonzola,Dairy
44074,pepperoncini pepper,167,Pepperoncini,Vegetable
70415,adobo sauce,166,Adobo,Additive
98968,beef rib,166,Short Ribs,Meat
40570,noodle,166,Noodle,Cereal
80948,stew meat,166,Stew Meat,Meat
48983,egg substitute,165,Egg Substitute,Dish
30704,ladyfinger,165,Okra,Vegetable
66269,great northern bean,164,Great Northern Bean,Legume
89408,kielbasa,164,Kielbasa,Meat
71325,rhubarb,164,Rhubarb,Vegetable
52480,ancho chile powder,163,Poblano,Vegetable
28618,lamb shoulder,163,Lamb,Meat
42394,pie shell,162,Crust,Bakery
42278,onion salt,161,Onion Powder,Spice
26783,vanilla sugar,160,Vanilla Sugar,Additive-Sugar
10608,cilantro stem,159,Coriander,Herb
73404,crouton,158,Crouton,Bakery
60316,alfredo sauce,157,Fettuccine Alfredo Sauce,Dish
65885,beef sirloin,157,Beef Sirloin,Meat
37880,cardamom seed,157,Cardamom,Spice
60719,irish whiskey,157,Whisky,Beverage-Alcoholic
45976,mango chutney,157,Mango Chutney,Spice
16117,porcini mushroom,157,Porcini,Fungi
83857,white chocolate,157,White Chocolate,Plant Derivative
77378,thyme sprig,156,Thyme,Herb
15655,ginger powder,155,Ginger,Spice
14620,tilapia fillet,155,Tilapia,Fish
50993,rye flour,154,Rye Flour,Cereal
42848,green cardamom,152,Cardamom,Spice
35955,pistachio nut,152,Pistachio,Nuts and Seeds
26283,chicken drumstick,151,Chicken,Meat
12988,english muffin,151,English Muffin,Bakery
16794,extra tofu,151,Tofu,Plant Derivative
49982,thai fish sauce,151,Fish Sauce,Condiment
67261,wide egg noodle,151,Egg Noodle,Meat
59656,green cardamom pod,150,Cardamom,Spice
36909,wheat tortilla,150,Wheat Tortilla,Bakery
88640,corn flake,149,Corn,Maize
20661,fontina cheese,149,Fontina,Dairy
55400,mint sprig,149,Mentha,Herb
69657,fish fillet,148,Fish,Fish
52836,chili garlic sauce,147,Sauce,Additive
52780,chipotle pepper,147,Chipotle,Spice
61415,cooking oat,147,Oatmeal,Cereal
82574,orange juice concentrate,147,Orange Juice,Fruit
14109,pumpkin puree,147,Pumpkin Soup,Fruit
11358,scotch bonnet pepper,147,Scotch Bonnet,Spice
66677,tomato ketchup,147,Ketchup,Additive
25576,clam juice,146,Clam Juice,Beverage-Alcoholic
27046,blackberry,145,Blackberry,Fruit
60766,beef bouillon granule,144,Beef Bouillon Cube,Meat
78874,fine sea salt,144,Sea Salt,Additive-Salt
12952,bulk italian sausage,143,Italian Sausage,Meat
62384,sriracha sauce,143,Sriracha Sauce,Condiment
53184,hot italian sausage,142,Italian Sausage,Meat
80456,italian salad dressing mix,142,Topping,Additive
67354,malt vinegar,142,Vinegar,Plant Derivative
82268,sea scallop,142,Scallop,Seafood
30239,ziti pasta,142,Ziti,Cereal
50475,apricot preserve,141,Fruit Preserves,Fruit
25072,beef consomme,139,Consomme,Meat
48820,celery leaf,139,Celery,Herb
85524,cotija cheese,139,Cotija Cheese,Dairy
38013,graham cracker crumb,139,Graham Cracker Crust,Bakery
58233,shell pasta,139,Shell Pasta,Cereal
26061,chocolate syrup,138,Chocolate Sauce,Plant Derivative
46893,miso,138,Miso,Spice
70418,nonfat cream,138,Cream,Dairy
70070,part ricotta cheese,138,Ricotta Cheese,Dairy
85731,salami,138,Salami,Fish
56815,sambal oelek,138,Sambal,Dish
79911,club soda,137,Water,Additive
42238,cointreau liqueur,137,Cointreau,Beverage-Alcoholic
82081,plum,137,Plum,Fruit
54363,savory,137,Summer Savory,Herb
12042,sugar snap pea,137,Peas,Legume
36480,chili bean,136,Chili Bean,Dish
52246,potato starch,136,Potato Starch,Vegetable
73582,wheat germ,136,Wheat Germ,Cereal
98014,white potato,136,White Potato,Vegetable
73792,allspice berry,135,Allspice,Spice
53768,galangal,135,Galangal,Spice
40342,sea salt black pepper,135,Pepper,Spice
39029,white pearl onion,135,White Onion,Vegetable
35928,cooking apple,134,Cooking Apple,Fruit
83333,dark beer,134,Beer,Beverage
32748,daikon radish,133,Daikon,Vegetable
34990,grenadine,133,Syrup,Plant Derivative
64045,guinness stout,133,Stout Beer,Beverage-Alcoholic
44238,navy bean,133,Navy Bean,Legume
11838,rotel,133,Cherry Pepper,Spice
89900,turkey breast,133,Turkey,Meat
72039,vermicelli,133,Pasta,Cereal
99436,virgin olive oil,133,Cooking Oil,Additive
38451,baby corn,132,Baby Corn,Maize
19195,cool whip,132,Whipped Cream,Dairy
90740,cream corn,132,Cream Style Corn,Maize
50139,pecan half,132,Pecan,Nuts and Seeds
10151,white fish fillet,132,Fish,Fish
12703,green enchilada sauce,131,Enchilada,Condiment
35788,hot chili pepper,131,Chili Pepper,Vegetable
21973,artichoke,130,Artichoke,Flower
64836,bow tie pasta,130,Farfalle,Cereal
41912,chicken liver,130,Chicken Liver,Meat
64938,cranberry juice,130,Cranberry Juice,Beverage
55492,brussels sprout,129,Brussels Sprout,Vegetable
97873,chicken stock cube,129,Chicken,Meat
97242,salt pork,129,Salt Pork,Meat
76133,sourdough bread,129,Sourdough Bread,Dish
50361,basil pesto,128,Pesto,Herb
87465,creole seasoning,128,Creole Seasoning,Spice
69013,green lentil,128,Lentil,Legume
82464,squid,128,Squid,Seafood
97681,brown lentil,127,Lentil,Legume
35353,italian plum tomato,127,Plum Tomato,Vegetable
51230,rosemary leaf,127,Rosemary,Herb
97149,rotel tomato,127,Tomato,Vegetable
32764,farfalle pasta,126,Pasta,Cereal
93879,flax seed,126,Flax,Nuts and Seeds
34689,chicken breast fillet,125,Chicken,Meat
74565,corn chip,125,Corn,Maize
24604,pumpkin seed,125,Pumpkin Seed,Nuts and Seeds
89205,whiskey,125,Whiskey,Beverage-Alcoholic
42037,white breadcrumb,125,Bread Crumb,Bakery
66398,burgundy wine,124,Burgundy Wine,Beverage-Alcoholic
86691,cod fish fillet,124,Cod,Fish
16263,cream celery soup,124,Cream Celery Soup,Dish
34322,hot red pepper flake,124,Pepper,Spice
54672,ranch dressing,124,Ranch Dressing,Condiment
38162,white rum,124,White Rum,Beverage-Alcoholic
11380,cantaloupe,123,Cantaloupe,Fruit
94020,italian cheese,123,Cheese,Dairy
25926,masa harina,123,Corn,Maize
25405,chipotle powder,122,Chili Powder,Spice
20163,fish stock,122,Fish Bouillon,Fish
32171,green capsicum,122,Capsicum,Vegetable Fruit
13608,ham hock,122,Ham,Meat
96711,herbes de provence,122,Herbes De Provence,Herb
99617,chickpea flour,121,Gram Flour,Legume
79846,chile,121,Chili,Spice
40384,gruyere,121,Gruyere,Dairy
33505,lamb shank,121,Lamb,Meat
14241,pork loin chop,121,Pork Loin,Meat
89615,brie cheese,120,Brie Cheese,Dairy
79629,canadian bacon,120,Canadian Bacon,Meat
89573,gouda cheese,120,Cheese,Dairy
22393,chicken stock vegetable,119,Chicken,Meat
38090,mandarin orange,119,Mandarin Orange,Plant Derivative
24549,rutabaga,119,Rutabaga,Vegetable
71537,chicken meat,118,Chicken,Meat
46915,cod,118,Cod,Fish
10308,flat leaf italian parsley,118,Parsley,Spice
87160,bacon dripping,117,Bacon,Meat
43328,clear honey,117,Honey,Plant Derivative
51700,fish,117,Fish,Fish
73338,pork rib,116,Pork,Meat
77346,tamarind pulp,116,Tamarind,Fruit
92415,pico de gallo,115,Pico De Gallo,Condiment
18164,bulgur,114,Wheat,Cereal
34405,meatball,114,Meatball,Dish
68160,simple syrup,114,Simple Syrup,Additive
83682,cheese tortellini,113,Tortellini,Dish
92215,chinese cabbage,113,Chinese Cabbage,Vegetable
49129,gin,113,Gin,Beverage-Alcoholic
12869,juniper berry,113,Berry,Berry
92290,sumac,113,Lemon,Spice
59120,vanilla pudding mix,113,Vanilla Pudding,Dish
76383,head cauliflower,112,Cauliflower,Flower
20482,jumbo shrimp,112,Shrimp,Seafood
69465,milk ricotta cheese,112,Whole Milk Ricotta Cheese,Dairy
19358,red enchilada sauce,112,Mole Sauce,Condiment
49030,bailey irish cream,111,Bailey Irish Cream,Beverage-Alcoholic
93322,corn tortilla chip,111,Corn,Maize
64931,savoy cabbage,111,Cabbage,Vegetable
11074,coffee granule,110,Coffee,Beverage Caffeinated
78569,almond paste,109,Almond,Nuts and Seeds
22464,anaheim chilies,109,New Mexico Chile,Spice
51843,fenugreek leaf,109,Fenugreek Leaf,Herb
27539,rump roast,109,Rump Steak,Meat
85022,hot paprika,108,Paprika,Vegetable
34321,oyster,108,Oyster,Seafood
78123,rosemary sprig,108,Rosemary,Herb
86641,tomato green chile pepper,108,Cherry Pepper,Spice
44634,beef gravy,107,Gravy,Dish
94431,hot pepper,107,Pepper,Spice
90264,manchego cheese,107,Manchego Cheese,Dairy
77445,rye bread,107,Rye Bread,Bakery
83697,semolina flour,107,Hard wheat,Cereal
34423,black sesame seed,106,Black Sesame Seed,Nuts and Seeds
20171,deli ham,106,Meat,Meat
24683,madeira wine,106,Madeira Wine,Beverage-Alcoholic
87212,ranch dressing mix,106,Ranch Dressing,Condiment
92493,pepper flake,105,Red Pepper Flake,Vegetable
13468,shrimp paste,105,Shrimp Paste,Seafood
45181,bourbon,104,Bourbon,Beverage-Alcoholic
94605,head garlic,104,Garlic,Herb
57182,lamb chop,104,Lamb,Meat
71067,lemon extract,104,Lemon,Fruit
52269,ra el hanout spice mix,104,Curry Powder,Spice
28237,bouquet garni,103,Bouquet Garni,Spice
95817,chick pea,103,Chickpea,Legume
60577,curd cottage cheese,103,Cheese,Dairy
37670,fava bean,103,Beans,Legume
21575,filet beef,103,Beef Tenderloin,Meat
89007,panir,103,Paneer,Dairy
79811,pasta shell,103,Shell Pasta,Cereal
33169,bamboo skewer,102,Bamboo Shoot,Plant
53588,espresso,102,Espresso,Beverage
18161,grape,102,Grape,Fruit
11937,hominy,102,Hominy,Maize
21257,liquid honey,102,Honey,Plant Derivative
68335,saffron strand,102,Saffron,Spice
66402,ginger ale,101,Ginger Ale,Beverage-Alcoholic
19481,lime juice zest,101,Lime Juice,Beverage
37787,mix,100,Baking Mix,Dish
18226,yellow pea,100,Split Pea,Legume
49639,ancho chile,99,Poblano,Vegetable
42352,aubergine,99,Eggplant,Vegetable
30972,courgette,99,Zucchini,Vegetable
48121,duck,99,Duck,Meat
63001,pork loin roast,99,Pork Loin,Meat
69729,beef tenderloin steak,98,Beef Tenderloin,Meat
44018,black cardamom pod,98,Black Cardamom,Legume
41915,sushi rice,98,Japanese Rice,Cereal
48777,pork butt,97,Pork Butt,Meat
60544,pumpkin pie spice,97,Pumpkin Pie Spice,Spice
87829,purple onion,97,Onion,Vegetable
67968,szechuan peppercorn,97,Sichuan Pepper,Spice
77845,taco shell,97,Taco Shell,Bakery
22601,vanilla yogurt,97,Vanilla Yogurt,Dairy
44474,vegetable juice,97,Vegetable Juice,Beverage
15376,anchovy paste,96,Anchovy,Fish
55135,pimento olive,96,Olive,Dish
45842,plain nonfat yogurt,96,Yogurt,Dairy
15149,ramen noodle,96,Ramen Noodle,Cereal
82346,white chocolate chip,96,Chocolate,Plant Derivative
32000,champagne,95,Champagne,Beverage-Alcoholic
15517,deli roast beef,95,Roast Beef,Meat
28687,urad dal,95,Black Gram,Legume
33852,hoagie,94,Bread,Bakery
32725,lima bean,94,Lima Bean,Legume
70009,milk chocolate,94,Chocolate Milk,Beverage
31843,red bean,94,Beans,Legume
36835,coffee liqueur,93,Liquor,Beverage-Alcoholic
59905,hot chili sauce,93,Chili Sauce,Condiment
58975,limeade concentrate,93,Lime Juice,Beverage
73274,pork roast,93,Pork,Meat
79887,cooking sherry,92,Sherry,Beverage-Alcoholic
17590,dark corn syrup,92,Corn Syrup,Maize
22519,egg wrap,92,Egg,Meat
50238,french onion soup,92,Onion,Vegetable
41283,green tomato,92,Tomato,Vegetable
90204,hot green chili pepper,92,Green Chili Pepper,Vegetable
86264,hot red chili pepper,92,Red Chili Pepper,Vegetable
23640,italian sausage link,92,Italian Sausage,Meat
95351,lump crabmeat,92,Crab Meat,Seafood
11225,rice vermicelli,92,Rice Vermicelli,Cereal
51407,thai chile,92,Bird's eye chili,Vegetable
32505,agave nectar,91,Agave Nectar,Additive
90082,chunky peanut butter,91,Peanut Butter,Additive
95339,cinnamon sugar,91,Cinnamon,Additive
53666,green apple,91,Green Apple,Fruit
81517,lite olive oil,91,Olive Oil,Plant Derivative
36376,natural yoghurt,91,Yogurt,Dairy
49524,red grape,91,Red Grape,Fruit
84780,romaine lettuce leaf,91,Romaine Lettuce,Vegetable
65610,biscuit,90,Biscuit,Bakery
58612,black tea,90,Black Tea,Beverage
54718,ha avocadoes,90,Avocado,Essential Oil
92716,pea carrot,90,Carrot,Vegetable
99855,arrowroot,89,Arrowroot,Vegetable
90027,bay seasoning,89,Laurel,Spice
54814,espresso powder,89,Instant Coffee,Beverage
90240,grain brown rice,89,Red Rice,Cereal
85336,jumbo pasta shell,89,Pasta,Cereal
95689,no boil lasagna noodle,89,Pasta,Cereal
43700,silken tofu,89,Soft Tofu,Plant
45493,streaky bacon,89,Bacon,Meat
95360,bacon bit,88,Bacon,Meat
49133,chervil,88,Chervil,Herb
61517,graham cracker,88,Graham Cracker,Bakery
97292,splenda granular,88,Sugar Substitute,Vegetable
73754,walnut half,88,Walnut,Nuts and Seeds
10618,dark red kidney bean,87,Kidney Bean,Legume
86534,demerara sugar,87,Brown Sugar,Additive-Sugar
51616,orange blossom water,87,Orange,Essential Oil
14055,shortcrust pastry,87,Pastry,Dish
57416,tuna steak,87,Tuna,Fish
97131,yellow cake mix,87,Cake,Dish
22007,baking chocolate,86,Baking Chocolate,Plant
96508,butter bean,86,Lima Bean,Legume
23103,glace cherry,86,Cherry,Additive
64108,hummus,86,Spread,Dish
13644,orange flower water,86,Orange Flower Water,Essential Oil
37578,pork sparerib,86,Spare Ribs,Meat
84256,squash,86,Squash,Fruit
49257,banana pepper,85,Banana Pepper,Vegetable
36215,coleslaw mix,85,Coleslaw,Condiment
80517,grainy mustard,85,Grainy Mustard,Condiment
45387,pecorino cheese,85,Pecorino Romano Cheese,Dairy
92060,rump steak,85,Rump Steak,Meat
27486,thai chili sauce,84,Sweet Chili Sauce,Condiment
37595,andouille sausage,83,Andouille,Meat
41471,beef mince,83,Ground Beef,Meat
20820,channa dal,83,Chickpea,Legume
95947,escarole,83,Endive,Vegetable
99919,ice cream,83,Ice Cream,Dish
94777,kirsch,83,Kirsch,Beverage-Alcoholic
47134,manicotti,83,Pasta,Cereal
31433,mexican tomato,83,Tomato,Vegetable
34008,pam cooking spray,83,Cooking Spray,Additive
45900,pimento,83,Pimiento,Condiment
30125,tamarind juice,83,Tamarind,Fruit
80898,bouillon cube,82,Bouillon,Dish
80193,grape leaf,82,Grape Leaf,Plant
86233,grapefruit juice,82,Grapefruit Juice,Beverage
89165,japanese eggplant,82,Eggplant,Vegetable
35055,philadelphia cream cheese,82,Cream Cheese,Dairy
92791,red apple,82,Red Apple,Fruit
56708,single cream,82,Cream,Dairy
71338,strawberry jam,82,Strawberry Jam,Fruit
62427,tuna water,82,Tuna,Fish
99671,wheat pita bread,82,Wheat Bread,Cereal
21854,almond milk,81,Almond,Nuts and Seeds
97980,beetroot,81,Beet,Vegetable
69746,ciabatta,81,White Bread,Bakery
19743,coconut extract,81,Coconut,Beverage
88925,gherkin,81,Cucumber,Gourd
26755,kiwi,81,Kiwifruit,Fruit
64856,pomegranate seed,81,Pomegranate,Fruit
85375,saltine cracker,81,Saltine Cracker,Bakery
20117,skirt steak,81,Skirt Steak,Meat
91411,white button mushroom,81,White Button Mushroom,Fungi
35375,broiler fryer chicken,80,Fried Chicken,Meat
71033,chow mein noodle,80,Pasta,Cereal
64088,genoa salami,80,Pork,Meat
12393,ketjap manis,80,Soybean Sauce,Condiment
66805,lebanese cucumber,80,Cucumber,Gourd
92559,madras curry powder,80,Curry Powder,Herb
50458,mascarpone,80,Mascarpone,Dairy
73643,peanut oil vegetable,80,Vegetable Oil,Plant Derivative
49151,syrup,80,Syrup,Plant Derivative
79824,vegetable bouillon cube,80,Vegetable Bouillon,Dish
53327,burrito flour tortilla,79,Tortilla,Dish
98069,chicken tender,78,Chicken,Meat
27007,coconut flake,78,Coconut,Beverage
62626,english mustard,78,Mustard,Spice
55780,lemonade,78,Lemonade,Beverage
60484,nonfat milk powder,78,Milk Powder,Dairy
23449,tamari soy sauce,78,Soy Sauce,Condiment
33056,walnut oil,78,Walnut Oil,Essential Oil
59651,ancho chilies,77,Poblano,Vegetable
60530,baby bok choy,77,Bok Choy,Vegetable
43753,bacon grease,77,Bacon,Meat
63175,chicken bouillon powder,77,Bouillon Cube,Meat
94153,chipotle pepper adobo sauce,77,Adobo,Additive
18526,dashi,77,Dashi,Dish
93680,fajita seasoning mix,77,Fajita,Spice
74121,orange juice zest,77,Orange,Fruit
40351,rotel tomato chilies,77,Tomato,Dish
14104,season salt,77,Salt,Additive
70461,sesame seed oil,77,Sesame,Cereal
19007,summer squash,77,Summer Squash,Fruit
10758,tarragon vinegar,77,Tarragon Vinegar,Additive-Vinegar
21155,bay scallop,76,Scallop,Seafood
54574,cayenne powder,76,Cayenne Pepper,Vegetable
61845,chicken breast meat,76,Chicken,Meat
13442,mango powder,76,Amchoor,Spice
35015,string bean,76,Green Bean,Cereal
70382,dark raisin,75,Raisin,Fruit
40656,green grape,75,Grape,Fruit
45363,italian turkey sausage,75,Italian Sausage,Meat
48127,lime peel,75,Lime,Fruit
24057,edamame,74,Soyabean,Legume
89942,fenugreek,74,Fenugreek Leaf,Herb
32250,miracle whip,74,Cream,Dairy
52511,navel orange,74,Orange,Fruit
34755,pearl onion,74,Pearl Onion,Vegetable
65819,pomegranate juice,74,Pomegranate Juice,Fruit
54277,rice paper,74,Rice Paper,Cereal
66363,barbeque sauce,73,Barbecue Sauce,Condiment
14270,plum sauce,73,Plum Sauce,Condiment
49743,red leaf lettuce,73,Lettuce,Vegetable
98168,tarragon leaf,73,Tarragon,Herb
93691,white peppercorn,73,Corn,Maize
81827,amarula cream liqueur,72,Armagnac Brandy,Beverage-Alcoholic
86041,baby pea,72,Pea,Legume
66419,cheddar cheese soup,72,Cheddar Cheese,Dairy
74692,french green bean,72,Green Bean,Cereal
92769,french onion,72,Onion,Vegetable
95016,honey mustard,72,Honey Mustard,Condiment
57361,kaiser,72,Kaiser Roll,Bakery
13148,nonfat plain yogurt,72,Yogurt,Dairy
69989,almond meal,71,Almond,Nuts and Seeds
77102,baby portabella mushroom,71,Mushroom,Fungi
44658,green peppercorn,71,Pepper,Spice
26541,key lime juice,71,Key Lime,Beverage
91816,lemon pepper seasoning,71,Lemon Pepper,Spice
89904,mushroom stem,71,Mushroom,Fungi
64754,red snapper fillet,71,Red Snapper,Fish
78590,salmon steak,71,Salmon,Fish
92472,soda water,71,Carbonated Water,Beverage
14417,bulb garlic,70,Garlic,Herb
21938,chicken thigh fillet,70,Chicken,Meat
59113,collard green,70,Collard (plant),Vegetable
70473,garlic granule,70,Garlic,Herb
42223,guajillo chilies,70,Chili,Spice
33931,mini chocolate chip,70,Chocolate Chip,Additive
55516,roast,70,Roast Beef,Meat
33217,tapioca,70,Tapioca,Vegetable
82246,white hominy,70,White Hominy,Maize
53205,chestnut,69,Chestnut,Fruit
68205,marsala,69,Marsala Wine,Beverage-Alcoholic
49246,milk chocolate chip,69,Milk Chocolate,Additive
13451,polish sausage,69,Kielbasa,Meat
88669,tapioca flour,69,Tapioca Flour,Vegetable
31867,tapioca starch,69,Tapioca,Vegetable
99978,udon noodle,69,Pasta,Cereal
76533,vegetable stock chicken,69,Chicken,Meat
74032,wasabi paste,69,Wasabi,Vegetable
18593,acorn squash,68,Acorn Squash,Fruit
48674,cider,68,Cider,Beverage-Alcoholic
47699,cream coconut,68,Coconut Milk,Fruit
33146,jaggery,68,Jaggery,Additive
